account_id,payment_token_id,edge_timestamp
acct_007736,token_006486,2025-04-11T16:11:47
acct_006014,token_021146,2025-08-25T07:51:21
acct_003112,token_010606,2025-08-24T17:10:46
acct_010243,token_007129,2025-02-12T06:26:00
acct_005938,token_010951,2025-06-09T13:34:18
acct_021158,token_008481,2025-01-25T13:37:45
acct_007267,token_020193,2025-05-20T16:01:04
acct_019077,token_011044,2025-04-02T18:05:22
acct_007841,token_000257,2025-07-01T03:50:12
acct_016273,token_001874,2025-11-26T21:42:04
acct_016673,token_000180,2025-01-30T07:41:48
acct_011000,token_020371,2025-03-10T20:03:31
acct_001479,token_006229,2025-09-03T16:37:05
acct_004523,token_000693,2025-11-30T21:29:44
acct_013932,token_002392,2025-02-15T09:10:25
acct_019584,token_001090,2025-04-30T14:47:37
acct_010153,token_017435,2025-12-06T13:23:37
acct_016465,token_005435,2025-09-10T13:48:18
acct_000453,token_009253,2025-07-10T09:03:56
acct_019325,token_004711,2025-02-12T06:07:39
acct_001711,token_012198,2025-10-12T08:12:28
acct_014666,token_020125,2025-05-29T20:27:50
acct_009439,token_022360,2025-03-26T08:08:21
acct_020044,token_007180,2025-01-24T22:44:04
acct_011501,token_017049,2025-05-18T06:23:41
acct_013134,token_003746,2025-08-17T08:22:14
acct_009174,token_005149,2025-01-22T14:46:09
acct_001959,token_013004,2025-07-23T09:00:21
acct_016680,token_010553,2025-11-27T17:23:46
acct_003013,token_019406,2025-05-25T13:02:25
acct_005528,token_022744,2025-10-01T17:22:06
acct_016233,token_009984,2025-08-12T12:25:05
acct_003549,token_007111,2025-06-10T07:32:55
acct_006351,token_017809,2025-10-09T13:05:01
acct_011732,token_000943,2025-12-17T04:35:02
acct_000401,token_017337,2025-10-13T15:02:17
acct_015612,token_016034,2025-12-19T04:16:08
acct_002098,token_012870,2025-01-23T23:40:10
acct_020179,token_008275,2025-09-02T10:58:06
acct_000201,token_014386,2025-09-19T11:24:13
acct_018133,token_010270,2025-08-25T16:18:21
acct_013301,token_008881,2025-06-12T09:19:04
acct_011194,token_005617,2025-06-26T23:23:00
acct_019170,token_011430,2025-10-26T07:19:38
acct_001460,token_019444,2025-12-13T10:41:49
acct_007191,token_023054,2025-08-18T12:39:45
acct_003535,token_014863,2025-07-05T11:20:50
acct_019026,token_000381,2025-01-31T17:35:15
acct_012157,token_005334,2025-07-29T22:15:27
acct_011886,token_023329,2025-08-14T06:44:53
acct_006154,token_006547,2025-12-12T03:09:47
acct_012641,token_004550,2025-11-19T23:40:55
acct_005023,token_014152,2025-02-06T01:45:18
acct_001512,token_004149,2025-11-05T09:24:36
acct_005570,token_016353,2025-10-07T10:49:29
acct_018106,token_004988,2025-07-12T23:38:57
acct_005010,token_017817,2025-12-13T03:38:24
acct_003580,token_014039,2025-06-18T14:11:15
acct_004681,token_003187,2025-02-05T15:47:51
acct_000136,token_012589,2025-11-23T23:34:20
acct_014221,token_013899,2025-01-30T18:00:35
acct_010618,token_012641,2025-05-02T07:28:31
acct_002173,token_020390,2025-06-06T17:31:14
acct_000930,token_011198,2025-08-08T08:56:45
acct_021785,token_017803,2025-04-21T17:09:52
acct_003296,token_016300,2025-12-17T03:12:02
acct_014414,token_023276,2025-10-05T01:31:29
acct_020812,token_000707,2025-11-26T03:06:35
acct_009847,token_003539,2025-04-22T07:09:01
acct_001276,token_011035,2025-10-21T19:33:09
acct_021138,token_020449,2025-11-13T03:33:52
acct_007871,token_007475,2025-02-03T20:06:34
acct_020118,token_020662,2025-10-10T20:59:21
acct_018853,token_010334,2025-04-02T23:27:06
acct_004025,token_007860,2025-06-21T07:33:34
acct_007308,token_021047,2025-10-02T00:58:01
acct_003158,token_009124,2025-12-31T06:17:08
acct_013965,token_012274,2025-02-28T03:41:43
acct_007136,token_007099,2025-07-30T02:50:44
acct_021653,token_000652,2025-09-14T03:27:53
acct_001850,token_021500,2025-09-01T01:29:28
acct_008911,token_010776,2025-10-14T20:02:54
acct_004146,token_000270,2025-06-09T21:49:48
acct_010394,token_013341,2025-08-27T20:57:44
acct_017746,token_015017,2025-12-16T03:26:18
acct_006909,token_021870,2025-07-18T06:22:55
acct_021661,token_007759,2025-07-08T10:33:45
acct_004871,token_022795,2025-08-20T15:27:29
acct_008490,token_011299,2025-07-01T20:55:47
acct_021769,token_005464,2025-11-30T00:46:03
acct_015976,token_021127,2025-04-14T18:58:14
acct_000861,token_006394,2025-09-16T22:32:48
acct_007929,token_010929,2025-09-29T07:45:09
acct_015257,token_009700,2025-10-17T18:27:09
acct_013557,token_002943,2025-03-12T05:16:15
acct_019375,token_020875,2025-03-07T19:29:32
acct_011404,token_010014,2025-07-09T10:18:30
acct_018734,token_011207,2025-10-27T23:04:04
acct_018881,token_019105,2025-06-05T22:45:37
acct_015685,token_002681,2025-04-05T13:28:58
acct_009564,token_000174,2025-10-01T21:29:26
acct_013998,token_004917,2025-12-06T04:34:19
acct_018692,token_001143,2025-04-09T10:22:17
acct_010663,token_008302,2025-09-07T01:55:55
acct_017878,token_002172,2025-01-04T13:15:46
acct_012366,token_018306,2025-12-18T02:45:18
acct_012371,token_006582,2025-10-14T09:13:06
acct_006927,token_023463,2025-09-23T04:19:40
acct_007817,token_000587,2025-06-11T18:29:56
acct_013862,token_013569,2025-09-03T19:45:45
acct_008346,token_002047,2025-07-11T10:20:46
acct_010230,token_011315,2025-10-21T23:25:25
acct_015639,token_010983,2025-08-18T17:44:37
acct_013847,token_008980,2025-02-28T01:51:54
acct_015767,token_010887,2025-06-27T15:14:42
acct_009690,token_023300,2025-07-09T23:21:24
acct_020903,token_011431,2025-11-04T22:55:33
acct_009765,token_012998,2025-03-12T06:45:44
acct_015715,token_007918,2025-02-07T15:46:03
acct_003221,token_022734,2025-09-30T12:15:26
acct_000751,token_009695,2025-10-10T05:26:48
acct_014341,token_021028,2025-08-07T16:00:21
acct_011552,token_023870,2025-11-28T17:45:27
acct_019786,token_009190,2025-01-23T09:08:48
acct_005065,token_010032,2025-02-03T05:13:19
acct_000694,token_020110,2025-10-01T15:02:55
acct_020656,token_001147,2025-07-16T01:32:18
acct_005047,token_006619,2025-03-28T02:42:15
acct_006537,token_016075,2025-05-30T02:28:56
acct_006162,token_017751,2025-04-03T07:53:11
acct_004269,token_008913,2025-06-02T01:13:20
acct_000660,token_008891,2025-06-20T16:18:24
acct_016095,token_018425,2025-06-08T22:48:17
acct_002689,token_008298,2025-04-01T09:45:54
acct_015247,token_003250,2025-10-28T01:25:35
acct_014996,token_012622,2025-07-06T03:54:51
acct_020188,token_021284,2025-01-12T18:35:55
acct_011303,token_004439,2025-11-12T11:40:29
acct_013729,token_014218,2025-12-27T00:49:53
acct_005008,token_016597,2025-01-18T16:16:35
acct_000876,token_000848,2025-11-09T05:06:02
acct_014757,token_021801,2025-12-26T14:14:23
acct_013766,token_014493,2025-06-21T17:23:40
acct_013692,token_011184,2025-05-19T08:09:30
acct_012024,token_021441,2025-05-28T04:42:26
acct_019079,token_005086,2025-06-09T13:21:34
acct_004003,token_015225,2025-07-27T12:16:04
acct_008257,token_013780,2025-01-06T06:12:20
acct_008670,token_002198,2025-09-18T13:27:46
acct_000655,token_014504,2025-01-27T01:50:06
acct_018208,token_018099,2025-09-20T19:49:12
acct_007079,token_002526,2025-10-02T01:54:07
acct_002770,token_017227,2025-11-17T04:38:08
acct_010588,token_005337,2025-08-18T20:32:00
acct_002142,token_000395,2025-09-22T23:53:07
acct_013882,token_003100,2025-10-11T14:26:53
acct_013697,token_023357,2025-04-17T03:06:06
acct_009327,token_010821,2025-03-02T16:12:36
acct_002100,token_011406,2025-11-05T08:04:21
acct_018193,token_018977,2025-04-16T23:15:25
acct_007078,token_013932,2025-12-14T20:23:44
acct_019773,token_004700,2025-12-17T06:22:30
acct_015668,token_012121,2025-11-14T14:43:57
acct_017719,token_021918,2025-02-28T19:34:56
acct_014776,token_003302,2025-06-06T22:02:01
acct_009919,token_007908,2025-02-10T12:06:59
acct_010730,token_011255,2025-06-05T03:12:04
acct_016698,token_000574,2025-06-09T15:16:02
acct_013526,token_001531,2025-04-05T01:59:15
acct_002165,token_023584,2025-04-13T12:36:46
acct_014312,token_012800,2025-04-23T05:51:14
acct_016410,token_013935,2025-12-05T11:22:54
acct_010534,token_007374,2025-10-03T00:14:06
acct_009988,token_010339,2025-12-12T15:31:09
acct_010384,token_015944,2025-05-25T08:01:54
acct_017336,token_014670,2025-01-22T16:31:01
acct_021319,token_014480,2025-04-30T23:02:15
acct_013438,token_014544,2025-04-26T19:48:27
acct_020553,token_020092,2025-10-23T01:42:53
acct_018209,token_005779,2025-08-29T13:13:01
acct_003023,token_005087,2025-07-17T21:23:35
acct_002103,token_013126,2025-04-18T22:02:54
acct_020434,token_014820,2025-05-11T04:21:15
acct_012682,token_017043,2025-12-12T05:22:43
acct_016668,token_015494,2025-03-21T08:31:15
acct_006421,token_008222,2025-02-25T22:36:55
acct_001673,token_001804,2025-05-23T18:52:54
acct_009191,token_008541,2025-06-02T07:51:05
acct_004142,token_014324,2025-10-08T17:51:51
acct_010352,token_016331,2025-04-01T18:12:00
acct_021196,token_013497,2025-08-04T19:37:15
acct_013680,token_022402,2025-12-02T17:40:51
acct_000565,token_010722,2025-11-26T09:36:38
acct_001452,token_002815,2025-10-16T17:01:28
acct_012812,token_005356,2025-02-26T14:32:40
acct_017068,token_006388,2025-06-15T20:26:59
acct_011090,token_012187,2025-09-19T19:03:14
acct_007503,token_002039,2025-04-24T01:15:18
acct_021337,token_010515,2025-04-24T23:38:45
acct_016808,token_019719,2025-09-04T17:48:44
acct_016730,token_017396,2025-03-21T06:31:41
acct_009648,token_016142,2025-12-09T12:56:23
acct_003057,token_000912,2025-11-29T23:05:13
acct_008633,token_004748,2025-01-09T00:41:35
acct_020754,token_021373,2025-02-23T01:24:24
acct_019354,token_002306,2025-08-31T18:47:09
acct_009459,token_019544,2025-04-19T02:42:23
acct_007445,token_021543,2025-07-15T10:54:08
acct_002146,token_008849,2025-09-25T15:20:45
acct_015742,token_019514,2025-12-24T00:10:22
acct_002346,token_014468,2025-08-01T08:54:53
acct_013323,token_017947,2025-04-04T06:40:39
acct_005886,token_000439,2025-01-23T20:15:24
acct_009948,token_018570,2025-08-26T09:46:00
acct_007901,token_002122,2025-11-03T01:52:46
acct_015010,token_001695,2025-06-24T00:23:56
acct_016300,token_003757,2025-09-01T21:58:03
acct_001036,token_017229,2025-11-01T12:00:27
acct_012938,token_016423,2025-10-20T06:56:21
acct_006720,token_000863,2025-05-15T15:12:29
acct_010151,token_002876,2025-01-23T08:27:26
acct_019483,token_012138,2025-12-17T20:03:14
acct_012299,token_012261,2025-09-25T11:29:58
acct_017854,token_019354,2025-10-30T09:53:16
acct_012784,token_005295,2025-07-25T00:57:07
acct_004755,token_014689,2025-01-07T11:35:58
acct_014204,token_004551,2025-10-21T08:33:24
acct_012284,token_013964,2025-03-03T12:04:04
acct_005105,token_014410,2025-09-11T22:44:11
acct_008109,token_019081,2025-08-28T05:28:31
acct_016663,token_011380,2025-08-12T15:18:22
acct_013098,token_000941,2025-01-21T01:25:49
acct_000346,token_010322,2025-05-25T09:50:08
acct_019890,token_000224,2025-06-07T13:41:47
acct_001458,token_021531,2025-02-18T13:47:14
acct_006779,token_021829,2025-04-22T04:27:27
acct_021843,token_008868,2025-02-12T23:12:00
acct_019895,token_016895,2025-06-25T06:31:57
acct_014559,token_016298,2025-02-09T00:58:25
acct_020077,token_002426,2025-03-17T03:59:13
acct_006754,token_010347,2025-01-05T08:17:24
acct_021141,token_013593,2025-11-03T17:31:24
acct_017960,token_005437,2025-12-22T00:59:09
acct_010143,token_007524,2025-04-30T14:14:46
acct_003601,token_021744,2025-01-07T12:10:24
acct_009589,token_017927,2025-04-02T19:11:48
acct_011106,token_021705,2025-03-02T04:13:37
acct_009541,token_008394,2025-08-07T09:56:13
acct_016518,token_008471,2025-05-08T00:29:26
acct_010523,token_002011,2025-10-31T18:06:32
acct_010057,token_010418,2025-04-17T04:57:48
acct_002675,token_022940,2025-09-22T04:00:34
acct_006139,token_006129,2025-05-16T17:26:45
acct_007270,token_003284,2025-11-24T01:44:43
acct_001997,token_000663,2025-06-17T12:08:18
acct_013492,token_014504,2025-10-10T23:43:18
acct_009889,token_013292,2025-03-06T21:15:16
acct_012269,token_014469,2025-09-10T10:40:26
acct_017590,token_015852,2025-04-08T22:46:08
acct_019700,token_018989,2025-09-29T20:55:20
acct_010898,token_006573,2025-07-10T18:51:04
acct_005798,token_003258,2025-07-04T18:12:13
acct_009027,token_022273,2025-11-25T22:18:46
acct_004813,token_022561,2025-11-14T09:47:30
acct_008267,token_019248,2025-02-28T02:49:43
acct_015689,token_005676,2025-05-06T07:55:24
acct_021154,token_006667,2025-07-14T23:45:08
acct_009545,token_003974,2025-04-17T18:29:13
acct_005202,token_004935,2025-07-19T05:52:57
acct_022002,token_001168,2025-09-23T03:35:42
acct_009040,token_014198,2025-08-14T21:16:12
acct_011914,token_020041,2025-12-27T12:56:20
acct_007124,token_002243,2025-10-06T18:21:55
acct_014576,token_020858,2025-11-08T06:14:16
acct_009887,token_016460,2025-01-27T17:51:22
acct_004280,token_006906,2025-04-01T13:33:05
acct_020630,token_004521,2025-12-15T03:56:11
acct_008234,token_001846,2025-08-06T08:35:20
acct_005743,token_004774,2025-12-01T21:53:57
acct_012789,token_003384,2025-07-01T05:46:14
acct_004798,token_001910,2025-06-11T10:23:10
acct_001895,token_002953,2025-02-21T23:33:37
acct_020046,token_006731,2025-03-19T13:19:13
acct_008986,token_006728,2025-07-09T00:19:36
acct_006214,token_016010,2025-12-14T13:11:59
acct_012874,token_007402,2025-01-25T05:11:49
acct_013036,token_014194,2025-11-23T00:42:17
acct_004813,token_009724,2025-03-31T08:56:24
acct_018039,token_024190,2025-12-21T23:06:50
acct_008503,token_010446,2025-08-21T02:00:30
acct_014035,token_001375,2025-09-16T02:48:01
acct_004360,token_022236,2025-05-14T20:13:01
acct_019672,token_012631,2025-07-15T07:35:18
acct_011936,token_006434,2025-03-01T09:10:23
acct_003209,token_014451,2025-01-20T20:57:46
acct_007042,token_005448,2025-03-02T21:45:17
acct_010204,token_023121,2025-01-04T15:09:13
acct_016567,token_000829,2025-12-27T09:13:37
acct_015185,token_007068,2025-10-25T09:11:54
acct_020122,token_007540,2025-09-29T18:06:26
acct_001807,token_002479,2025-06-23T20:10:45
acct_011979,token_023608,2025-04-11T19:13:56
acct_005363,token_000377,2025-01-28T06:53:58
acct_011648,token_001066,2025-12-24T23:19:30
acct_005962,token_003261,2025-10-09T13:02:45
acct_002975,token_005279,2025-02-27T18:58:06
acct_005162,token_003170,2025-06-05T01:39:30
acct_008061,token_010321,2025-10-25T11:41:02
acct_017954,token_003251,2025-09-24T23:14:24
acct_004126,token_007281,2025-09-05T11:11:05
acct_015538,token_012654,2025-08-22T13:03:12
acct_004607,token_014323,2025-08-23T14:02:23
acct_016331,token_022855,2025-07-29T13:43:02
acct_021626,token_012035,2025-08-24T10:02:54
acct_003818,token_022954,2025-10-11T19:55:18
acct_013762,token_021392,2025-05-15T21:26:42
acct_010120,token_019457,2025-07-30T15:22:02
acct_018224,token_015397,2025-05-23T11:36:46
acct_009091,token_000365,2025-06-06T02:32:52
acct_002504,token_009826,2025-03-01T07:53:52
acct_010660,token_017570,2025-02-07T23:14:30
acct_008925,token_008956,2025-08-30T20:24:13
acct_008874,token_016109,2025-06-20T23:30:30
acct_017131,token_000601,2025-10-06T03:40:20
acct_008110,token_015653,2025-07-27T03:06:22
acct_010616,token_001034,2025-07-26T18:40:08
acct_011065,token_006781,2025-11-28T05:30:44
acct_020789,token_008310,2025-12-08T07:07:01
acct_010354,token_017369,2025-05-30T05:38:49
acct_021404,token_005747,2025-08-10T00:13:42
acct_008067,token_012429,2025-12-01T17:11:08
acct_006249,token_019367,2025-03-26T08:13:03
acct_021629,token_016658,2025-12-14T09:28:14
acct_005846,token_001646,2025-03-04T09:20:36
acct_020796,token_004389,2025-04-27T15:45:52
acct_017323,token_003049,2025-10-28T15:02:33
acct_012188,token_001681,2025-08-24T19:18:32
acct_021288,token_022251,2025-01-16T14:58:28
acct_006249,token_021637,2025-06-17T10:17:47
acct_010838,token_015683,2025-08-29T18:41:46
acct_001373,token_014919,2025-10-18T14:37:28
acct_005506,token_018871,2025-03-11T13:10:42
acct_010365,token_008619,2025-03-31T21:52:16
acct_018706,token_019654,2025-06-15T12:05:49
acct_010133,token_012462,2025-06-12T15:33:29
acct_014024,token_013223,2025-08-08T02:47:57
acct_019425,token_018400,2025-03-22T06:36:07
acct_008206,token_001446,2025-10-14T16:41:47
acct_004735,token_004522,2025-11-03T21:17:16
acct_012882,token_001202,2025-08-03T08:41:35
acct_008706,token_010858,2025-07-30T03:28:50
acct_011960,token_020941,2025-07-27T01:04:46
acct_021173,token_018368,2025-10-05T07:37:06
acct_009820,token_017726,2025-02-18T23:43:04
acct_016114,token_015327,2025-08-20T01:28:25
acct_019631,token_006918,2025-09-21T19:53:15
acct_014160,token_002897,2025-12-08T10:21:22
acct_017522,token_005519,2025-12-04T09:04:10
acct_005211,token_023932,2025-02-04T06:58:14
acct_013029,token_017497,2025-07-16T07:38:55
acct_011992,token_002929,2025-07-20T01:30:38
acct_013406,token_015197,2025-02-05T08:50:28
acct_000188,token_004399,2025-04-16T14:49:54
acct_008922,token_018004,2025-06-13T00:02:04
acct_009845,token_009528,2025-07-01T09:03:02
acct_015112,token_012943,2025-10-23T10:10:21
acct_017890,token_000478,2025-10-25T04:02:13
acct_007482,token_006027,2025-02-27T01:45:39
acct_008783,token_010725,2025-04-01T02:54:29
acct_005974,token_008764,2025-05-22T19:54:08
acct_004962,token_021296,2025-03-25T14:52:16
acct_000056,token_011332,2025-07-18T15:46:50
acct_017480,token_001086,2025-01-05T03:58:59
acct_003794,token_002846,2025-08-31T17:47:36
acct_003711,token_007817,2025-03-20T13:44:41
acct_016839,token_003644,2025-06-12T23:25:50
acct_019154,token_020798,2025-12-18T07:04:37
acct_000027,token_005584,2025-06-24T16:54:37
acct_017902,token_000988,2025-06-04T12:18:29
acct_011605,token_015753,2025-04-17T06:58:17
acct_012161,token_016825,2025-01-11T08:28:12
acct_006335,token_015171,2025-09-09T14:52:12
acct_010821,token_008176,2025-04-12T15:06:36
acct_008596,token_015356,2025-12-11T02:13:45
acct_010488,token_009823,2025-09-30T16:06:16
acct_003802,token_014776,2025-05-09T01:54:40
acct_003072,token_010589,2025-07-04T14:27:26
acct_006554,token_004608,2025-07-18T22:00:18
acct_001439,token_018652,2025-11-10T19:23:09
acct_004110,token_005917,2025-05-28T14:09:38
acct_012944,token_017769,2025-04-20T07:55:04
acct_019645,token_014717,2025-07-25T03:38:16
acct_002064,token_003077,2025-10-01T03:02:28
acct_003566,token_018722,2025-10-27T06:24:16
acct_017105,token_003493,2025-08-01T14:54:10
acct_007550,token_002262,2025-02-15T23:19:35
acct_020446,token_014082,2025-11-10T21:03:19
acct_015694,token_001589,2025-08-07T03:43:17
acct_004663,token_015342,2025-04-13T08:08:08
acct_003204,token_009244,2025-10-11T03:36:24
acct_006791,token_006920,2025-04-25T15:27:20
acct_004402,token_018434,2025-02-27T21:27:19
acct_012861,token_009591,2025-09-13T06:22:46
acct_009329,token_016751,2025-04-26T06:28:04
acct_001975,token_001723,2025-05-20T15:47:48
acct_016368,token_006242,2025-02-28T15:46:06
acct_001992,token_001258,2025-01-19T02:34:13
acct_000854,token_022330,2025-09-29T10:23:40
acct_009627,token_012511,2025-12-28T22:33:45
acct_013745,token_013936,2025-03-18T17:20:17
acct_021430,token_007160,2025-03-22T17:02:00
acct_008782,token_000144,2025-08-30T15:01:31
acct_011466,token_007662,2025-12-23T17:21:45
acct_015853,token_021536,2025-03-19T04:12:40
acct_017435,token_001382,2025-08-18T21:01:39
acct_020097,token_011864,2025-12-05T13:12:20
acct_002263,token_019941,2025-12-24T03:35:54
acct_008401,token_002855,2025-06-17T06:48:39
