account_id,merchant_id,edge_timestamp
acct_013166,merchant_000186,2025-01-25T14:03:26
acct_007158,merchant_000002,2025-06-01T14:25:58
acct_002857,merchant_000999,2025-08-07T14:16:01
acct_019308,merchant_001183,2025-12-31T19:06:58
acct_011291,merchant_001151,2025-04-16T14:35:16
acct_002695,merchant_000709,2025-06-23T10:40:53
acct_000420,merchant_000695,2025-12-19T02:58:06
acct_000339,merchant_000265,2025-05-30T01:25:25
acct_005890,merchant_000589,2025-01-29T09:26:48
acct_003994,merchant_000819,2025-11-12T07:38:24
acct_010517,merchant_000697,2025-05-07T17:18:03
acct_010662,merchant_000382,2025-06-02T10:41:35
acct_020904,merchant_000166,2025-04-08T00:06:49
acct_001126,merchant_000433,2025-02-05T13:42:42
acct_013772,merchant_000872,2025-11-07T02:30:25
acct_021433,merchant_000667,2025-08-24T02:06:25
acct_012310,merchant_000146,2025-08-13T13:12:24
acct_013245,merchant_000411,2025-04-03T12:21:29
acct_009299,merchant_000681,2025-09-09T13:32:18
acct_007934,merchant_000907,2025-09-23T00:46:42
acct_015338,merchant_000982,2025-01-15T23:51:09
acct_007551,merchant_000037,2025-08-02T00:18:14
acct_000683,merchant_000351,2025-07-19T05:36:39
acct_000039,merchant_000758,2025-06-10T02:34:00
acct_015469,merchant_000962,2025-08-08T14:39:52
acct_021439,merchant_000879,2025-07-06T19:54:37
acct_013587,merchant_000586,2025-10-26T09:58:30
acct_008662,merchant_000653,2025-05-18T15:36:02
acct_002182,merchant_000797,2025-09-23T10:18:11
acct_018154,merchant_000049,2025-01-07T23:06:08
acct_018394,merchant_001191,2025-07-30T02:16:15
acct_019869,merchant_000643,2025-11-21T00:02:41
acct_019236,merchant_000120,2025-01-18T01:15:15
acct_003952,merchant_000971,2025-01-06T02:12:25
acct_015901,merchant_000307,2025-02-17T19:12:38
acct_011564,merchant_000076,2025-07-05T23:19:43
acct_016054,merchant_000203,2025-11-20T15:30:19
acct_021194,merchant_000750,2025-09-27T03:51:39
acct_018749,merchant_000820,2025-11-24T04:32:46
acct_014556,merchant_000836,2025-01-13T02:00:16
acct_012910,merchant_000595,2025-02-02T04:53:04
acct_004176,merchant_000915,2025-12-30T04:29:15
acct_012928,merchant_000394,2025-03-24T09:40:52
acct_001379,merchant_000959,2025-01-31T07:50:16
acct_008339,merchant_000930,2025-03-23T21:02:13
acct_019052,merchant_000236,2025-01-27T01:36:46
acct_001218,merchant_000791,2025-07-05T23:38:55
acct_001616,merchant_000527,2025-03-23T09:44:26
acct_011792,merchant_000715,2025-08-30T02:38:31
acct_018877,merchant_001193,2025-01-11T05:14:02
acct_017152,merchant_000633,2025-08-02T09:38:43
acct_019451,merchant_000291,2025-12-30T13:11:03
acct_003862,merchant_000046,2025-08-04T00:13:42
acct_013215,merchant_000296,2025-06-23T05:48:30
acct_001086,merchant_000870,2025-09-21T09:35:47
acct_016815,merchant_000512,2025-09-28T00:28:28
acct_000623,merchant_000987,2025-05-30T02:31:03
acct_002169,merchant_000928,2025-08-20T06:32:39
acct_007696,merchant_000612,2025-03-10T05:49:33
acct_021219,merchant_000974,2025-04-06T11:36:51
acct_019277,merchant_001188,2025-09-10T19:31:20
acct_005845,merchant_000946,2025-05-25T13:19:32
acct_006009,merchant_000435,2025-06-04T01:07:06
acct_000827,merchant_000965,2025-09-27T13:04:39
acct_003926,merchant_000216,2025-01-30T09:54:01
acct_002678,merchant_000498,2025-01-19T23:40:00
acct_020417,merchant_001137,2025-11-12T23:24:44
acct_001611,merchant_001031,2025-08-05T11:47:37
acct_010421,merchant_000859,2025-12-25T07:41:33
acct_020902,merchant_000241,2025-12-11T22:50:41
acct_015071,merchant_000272,2025-09-09T20:13:40
acct_006298,merchant_000054,2025-08-30T18:28:32
acct_010028,merchant_000451,2025-12-28T17:39:53
acct_007554,merchant_000429,2025-02-13T14:13:24
acct_014530,merchant_000610,2025-06-07T07:27:13
acct_008625,merchant_000731,2025-08-12T11:21:22
acct_001827,merchant_000278,2025-01-14T17:18:57
acct_002992,merchant_000189,2025-07-25T21:17:00
acct_021439,merchant_000700,2025-02-13T10:06:44
acct_019383,merchant_001117,2025-12-04T07:44:15
acct_010427,merchant_001019,2025-01-08T04:56:25
acct_003384,merchant_000607,2025-02-27T08:38:12
acct_015254,merchant_000219,2025-11-13T05:23:49
acct_007652,merchant_001120,2025-10-24T02:26:15
acct_004024,merchant_000872,2025-11-24T13:56:36
acct_004347,merchant_000207,2025-03-01T10:01:13
acct_002995,merchant_000805,2025-12-03T19:28:40
acct_007612,merchant_000585,2025-10-01T12:15:31
acct_005180,merchant_000953,2025-09-08T16:59:38
acct_007350,merchant_000818,2025-12-14T19:12:55
acct_017961,merchant_000935,2025-08-17T23:22:30
acct_005166,merchant_000212,2025-07-16T17:44:43
acct_017928,merchant_001011,2025-11-06T18:47:18
acct_005163,merchant_000986,2025-04-13T15:21:51
acct_011702,merchant_000118,2025-03-10T07:12:29
acct_001370,merchant_000528,2025-02-03T11:54:44
acct_017070,merchant_000536,2025-10-01T04:56:55
acct_001892,merchant_000755,2025-10-07T12:54:15
acct_008260,merchant_000290,2025-02-12T11:39:04
acct_014481,merchant_000191,2025-12-24T07:03:44
acct_018564,merchant_000257,2025-05-12T08:06:42
acct_004962,merchant_000418,2025-03-30T13:28:39
acct_018561,merchant_000982,2025-12-16T23:23:19
acct_004485,merchant_000007,2025-03-08T16:26:50
acct_014931,merchant_000421,2025-12-01T19:10:19
acct_009794,merchant_000322,2025-04-01T17:43:33
acct_000278,merchant_000002,2025-03-24T17:10:48
acct_020444,merchant_000686,2025-12-04T05:54:52
acct_021667,merchant_000291,2025-09-08T20:05:05
acct_009708,merchant_000157,2025-09-26T22:10:25
acct_002725,merchant_001041,2025-04-15T20:47:14
acct_021894,merchant_000158,2025-08-12T15:08:12
acct_007146,merchant_000235,2025-08-05T23:48:39
acct_009824,merchant_000782,2025-06-18T11:55:58
acct_000312,merchant_000118,2025-10-09T20:31:21
acct_003531,merchant_000733,2025-03-06T13:03:37
acct_003303,merchant_000085,2025-10-20T16:31:25
acct_011529,merchant_000367,2025-05-10T22:50:44
acct_019742,merchant_000612,2025-04-22T06:42:12
acct_014704,merchant_000868,2025-09-28T19:58:47
acct_009106,merchant_000637,2025-10-26T04:53:54
acct_004833,merchant_000483,2025-01-08T19:15:39
acct_005657,merchant_001178,2025-01-18T02:46:30
acct_012377,merchant_000825,2025-12-03T03:24:55
acct_012837,merchant_000415,2025-11-17T07:52:57
acct_006489,merchant_000218,2025-11-20T02:58:26
acct_010546,merchant_000854,2025-01-23T20:51:54
acct_015511,merchant_000762,2025-12-08T16:56:35
acct_009034,merchant_000130,2025-06-28T22:12:26
acct_017457,merchant_000796,2025-09-11T03:42:43
acct_004516,merchant_000371,2025-04-23T20:15:16
acct_003680,merchant_000706,2025-07-08T10:06:04
acct_001042,merchant_001052,2025-04-08T00:14:32
acct_020867,merchant_000023,2025-12-22T09:05:47
acct_017701,merchant_000011,2025-05-02T18:56:53
acct_013292,merchant_001029,2025-01-08T02:32:15
acct_012358,merchant_000439,2025-06-01T08:40:12
acct_000072,merchant_000530,2025-04-30T14:33:58
acct_007738,merchant_000911,2025-01-27T16:25:59
acct_003718,merchant_000240,2025-08-08T22:44:47
acct_000531,merchant_001198,2025-04-30T04:06:14
acct_013359,merchant_000594,2025-06-29T09:16:10
acct_003969,merchant_000162,2025-11-10T15:16:09
acct_012752,merchant_000447,2025-03-04T20:34:52
acct_016224,merchant_000650,2025-08-07T10:02:55
acct_017021,merchant_000680,2025-08-20T05:25:42
acct_004338,merchant_000927,2025-01-18T04:54:44
acct_020375,merchant_000112,2025-01-29T17:33:31
acct_001016,merchant_000932,2025-05-05T06:59:29
acct_010402,merchant_000008,2025-01-22T07:02:30
acct_007011,merchant_000981,2025-07-23T22:32:08
acct_004469,merchant_000752,2025-10-27T20:03:04
acct_012006,merchant_000594,2025-12-27T02:33:15
acct_017454,merchant_000990,2025-10-08T02:21:38
acct_011749,merchant_000865,2025-07-08T23:03:42
acct_016271,merchant_001090,2025-04-17T21:41:26
acct_012354,merchant_000557,2025-03-17T21:37:00
acct_018033,merchant_000296,2025-10-24T14:52:39
acct_005412,merchant_000658,2025-07-09T10:19:35
acct_020522,merchant_000801,2025-11-03T19:38:02
acct_005117,merchant_000457,2025-11-24T07:57:40
acct_014715,merchant_000859,2025-09-04T22:01:14
acct_019575,merchant_000861,2025-07-28T06:44:57
acct_015255,merchant_000717,2025-04-03T09:42:08
acct_010231,merchant_000424,2025-01-25T05:46:25
acct_005389,merchant_000325,2025-06-06T20:16:46
acct_002268,merchant_000129,2025-01-12T21:49:53
acct_007803,merchant_000085,2025-09-24T03:05:10
acct_011739,merchant_000922,2025-01-29T12:29:27
acct_019593,merchant_000792,2025-07-13T16:26:37
acct_013174,merchant_001125,2025-11-04T02:06:13
acct_018033,merchant_001038,2025-02-15T04:49:16
acct_010241,merchant_000274,2025-06-23T13:51:58
acct_017885,merchant_000704,2025-11-06T17:38:55
acct_019564,merchant_000339,2025-08-24T16:37:37
acct_001584,merchant_001187,2025-11-30T18:54:03
acct_016295,merchant_000837,2025-02-11T09:56:46
acct_010959,merchant_000459,2025-02-03T09:21:33
acct_019595,merchant_000422,2025-07-26T19:05:58
acct_006639,merchant_000572,2025-12-19T10:32:09
acct_019958,merchant_001022,2025-10-05T08:37:39
acct_004062,merchant_000735,2025-08-07T18:00:20
acct_006697,merchant_000174,2025-10-31T20:34:32
acct_001815,merchant_000380,2025-03-09T16:01:13
acct_002276,merchant_000338,2025-11-21T00:43:53
acct_015970,merchant_000600,2025-05-12T06:53:54
acct_014419,merchant_000698,2025-11-02T16:01:39
acct_000024,merchant_000182,2025-01-06T23:52:05
acct_017653,merchant_000843,2025-08-01T09:01:00
acct_005209,merchant_000984,2025-05-05T11:11:36
acct_018453,merchant_000674,2025-11-25T19:47:51
acct_003174,merchant_000409,2025-10-15T07:14:57
acct_005970,merchant_000775,2025-06-13T23:14:16
acct_006500,merchant_000656,2025-07-31T14:27:59
acct_003404,merchant_001166,2025-11-03T08:06:45
acct_016164,merchant_000767,2025-03-06T08:06:00
acct_014640,merchant_000271,2025-09-06T09:07:03
acct_012761,merchant_001058,2025-01-13T10:48:20
acct_021585,merchant_001058,2025-11-25T14:31:56
acct_018188,merchant_000435,2025-02-08T08:50:42
acct_014489,merchant_000196,2025-07-15T01:44:03
acct_008885,merchant_001172,2025-10-20T09:43:35
acct_020470,merchant_000973,2025-02-12T16:05:12
acct_006037,merchant_000361,2025-09-04T16:41:21
acct_012326,merchant_000451,2025-06-07T16:52:10
acct_004225,merchant_000381,2025-08-04T00:14:12
acct_001850,merchant_000579,2025-05-04T04:34:09
acct_005343,merchant_000227,2025-11-07T12:44:43
acct_001986,merchant_000713,2025-12-27T07:12:57
acct_020597,merchant_000859,2025-04-08T20:37:47
acct_004175,merchant_000062,2025-05-22T08:25:09
acct_003968,merchant_000137,2025-07-19T22:28:34
acct_009394,merchant_000455,2025-04-27T12:46:02
acct_008653,merchant_000625,2025-07-21T02:10:16
acct_021111,merchant_000129,2025-04-10T13:27:16
acct_005294,merchant_000065,2025-03-19T06:05:24
acct_004052,merchant_001159,2025-06-14T11:58:16
acct_021219,merchant_000291,2025-01-17T19:14:32
acct_005530,merchant_000794,2025-07-08T01:44:58
acct_017903,merchant_000640,2025-08-02T04:10:33
acct_000993,merchant_001130,2025-05-17T02:23:40
acct_011711,merchant_000335,2025-01-11T22:27:33
acct_021682,merchant_000874,2025-12-04T21:09:24
acct_001490,merchant_000191,2025-02-28T09:35:56
acct_017177,merchant_001129,2025-12-25T03:56:23
acct_017161,merchant_000666,2025-09-24T06:22:58
acct_005254,merchant_000720,2025-07-24T08:25:00
acct_013999,merchant_000373,2025-09-04T03:41:34
acct_017126,merchant_000793,2025-03-13T18:22:14
acct_014204,merchant_000171,2025-04-29T11:52:53
acct_005731,merchant_000702,2025-04-25T11:26:01
acct_020137,merchant_000402,2025-09-13T00:04:36
acct_006758,merchant_000291,2025-10-02T23:38:46
acct_013102,merchant_000734,2025-09-13T03:08:25
acct_006397,merchant_000117,2025-01-12T23:09:39
acct_002743,merchant_000829,2025-03-08T00:00:37
acct_016844,merchant_000888,2025-07-15T09:58:27
acct_016399,merchant_000594,2025-01-31T12:41:12
acct_018580,merchant_000538,2025-06-27T17:29:25
acct_014645,merchant_000870,2025-11-25T09:37:42
acct_007008,merchant_000564,2025-09-02T15:28:49
acct_008944,merchant_000919,2025-11-21T16:06:12
acct_012756,merchant_000370,2025-11-12T02:10:10
acct_000546,merchant_001031,2025-06-03T08:10:14
acct_018430,merchant_000682,2025-07-11T19:49:18
acct_015373,merchant_000697,2025-01-31T07:16:06
acct_011453,merchant_000596,2025-07-09T10:34:54
acct_006759,merchant_000917,2025-10-17T14:56:18
acct_014791,merchant_000883,2025-07-23T17:42:51
acct_004324,merchant_000188,2025-10-19T10:11:14
acct_001254,merchant_001114,2025-12-05T17:20:14
acct_013187,merchant_001000,2025-12-15T17:09:36
acct_010875,merchant_000280,2025-10-04T01:17:34
acct_013614,merchant_000361,2025-12-29T21:41:44
acct_009401,merchant_001078,2025-09-05T09:20:48
acct_006728,merchant_000413,2025-03-30T09:07:23
acct_014200,merchant_000941,2025-08-04T06:48:17
acct_005479,merchant_000733,2025-11-13T06:28:26
acct_010613,merchant_001153,2025-03-21T20:26:03
acct_009259,merchant_000257,2025-05-07T06:43:25
acct_010599,merchant_000862,2025-08-09T07:13:50
acct_003183,merchant_000954,2025-07-17T19:31:13
acct_007309,merchant_000429,2025-05-14T11:58:22
acct_020422,merchant_000191,2025-06-07T10:16:10
acct_000726,merchant_000084,2025-07-17T14:04:18
acct_014518,merchant_000733,2025-11-25T14:15:50
acct_020981,merchant_000270,2025-06-24T15:46:01
acct_018576,merchant_000591,2025-01-03T06:05:43
acct_021943,merchant_000373,2025-12-11T15:59:14
acct_021614,merchant_000974,2025-12-23T18:16:49
acct_001149,merchant_001160,2025-06-17T13:06:13
acct_000494,merchant_000929,2025-05-07T02:26:00
acct_020038,merchant_000084,2025-02-21T18:27:52
acct_016000,merchant_000648,2025-09-10T09:24:49
acct_010966,merchant_000755,2025-08-18T15:40:41
acct_018638,merchant_001065,2025-01-29T19:40:32
acct_001728,merchant_001153,2025-06-13T22:13:11
acct_017187,merchant_001131,2025-09-29T12:30:23
acct_015416,merchant_001090,2025-12-10T12:45:31
acct_012244,merchant_000174,2025-12-13T03:20:33
acct_000954,merchant_001130,2025-10-27T05:53:19
acct_006177,merchant_001090,2025-07-24T13:15:04
acct_013607,merchant_000379,2025-11-12T09:58:50
acct_008295,merchant_000802,2025-05-28T19:37:57
acct_021605,merchant_001010,2025-10-10T14:34:55
acct_015776,merchant_000226,2025-04-05T09:36:24
acct_013515,merchant_000294,2025-05-07T10:01:48
acct_018902,merchant_000302,2025-03-28T02:49:10
acct_008126,merchant_001004,2025-12-09T09:45:52
acct_012544,merchant_000582,2025-07-12T08:13:39
acct_013583,merchant_001010,2025-04-06T23:23:43
acct_017699,merchant_000887,2025-09-21T17:22:23
acct_014627,merchant_000199,2025-09-03T15:43:29
acct_015235,merchant_001084,2025-03-19T12:37:05
acct_008182,merchant_000625,2025-05-24T23:36:49
acct_001129,merchant_000311,2025-07-09T03:51:48
acct_017002,merchant_001200,2025-09-23T12:15:06
acct_020016,merchant_000227,2025-12-19T22:41:41
acct_011797,merchant_001069,2025-10-07T18:54:13
acct_021019,merchant_000783,2025-10-20T16:30:24
acct_004787,merchant_000592,2025-11-29T04:13:13
acct_009653,merchant_000003,2025-02-19T21:29:55
acct_019089,merchant_000607,2025-12-04T23:15:03
acct_016656,merchant_000564,2025-01-26T17:34:12
acct_007463,merchant_000150,2025-08-28T19:39:26
acct_007468,merchant_000834,2025-11-09T16:27:25
acct_012609,merchant_000215,2025-10-09T19:36:21
acct_010672,merchant_001051,2025-08-27T12:59:40
acct_018535,merchant_001017,2025-01-11T08:43:24
acct_000331,merchant_000290,2025-02-08T23:10:37
acct_000132,merchant_000150,2025-10-19T02:51:01
acct_010296,merchant_000706,2025-08-23T02:23:01
acct_021218,merchant_000173,2025-08-24T03:06:45
acct_000646,merchant_001155,2025-06-22T17:36:12
acct_004529,merchant_000746,2025-01-26T06:10:34
acct_003956,merchant_001160,2025-04-27T23:40:00
acct_013351,merchant_000038,2025-10-01T22:00:58
acct_012490,merchant_000459,2025-11-12T11:42:58
acct_002188,merchant_000325,2025-04-26T19:13:13
acct_011943,merchant_000923,2025-07-31T19:11:14
acct_016363,merchant_000230,2025-01-03T05:11:29
acct_013537,merchant_000300,2025-03-30T10:45:01
acct_020230,merchant_000028,2025-09-08T01:29:06
acct_012754,merchant_000861,2025-01-13T16:14:41
acct_000529,merchant_000842,2025-06-08T02:27:11
acct_015416,merchant_000591,2025-04-05T11:26:44
acct_009845,merchant_001021,2025-06-03T18:31:25
acct_016783,merchant_000428,2025-02-02T21:02:16
acct_013153,merchant_000040,2025-04-05T03:00:49
acct_010263,merchant_001172,2025-12-06T12:21:44
acct_004638,merchant_001003,2025-12-27T14:13:40
acct_000334,merchant_001181,2025-10-14T23:29:42
acct_000361,merchant_000782,2025-10-11T15:51:42
acct_019765,merchant_000948,2025-07-20T08:35:35
acct_005102,merchant_000193,2025-04-12T09:14:57
acct_011566,merchant_000301,2025-10-28T20:48:42
acct_020992,merchant_001126,2025-10-07T15:12:26
acct_008583,merchant_000999,2025-07-16T08:03:12
acct_021666,merchant_001033,2025-04-09T10:22:59
acct_015904,merchant_000763,2025-06-14T23:01:09
acct_009971,merchant_000900,2025-06-22T05:13:42
acct_012344,merchant_000569,2025-09-28T18:32:40
acct_000147,merchant_000429,2025-02-13T02:18:51
acct_010964,merchant_000329,2025-01-20T01:54:06
acct_007893,merchant_000124,2025-08-15T07:18:26
acct_020531,merchant_001125,2025-01-16T22:44:23
acct_010684,merchant_000311,2025-02-12T16:31:49
acct_001934,merchant_000356,2025-10-21T04:00:59
acct_006895,merchant_000144,2025-01-24T04:34:20
acct_007248,merchant_000997,2025-12-12T10:28:00
acct_002756,merchant_000608,2025-08-12T01:09:44
acct_016895,merchant_000118,2025-09-24T12:21:43
acct_006456,merchant_000438,2025-06-14T04:20:28
acct_000408,merchant_000555,2025-02-25T05:48:38
acct_007483,merchant_000085,2025-12-07T00:25:34
acct_004358,merchant_000689,2025-06-28T22:57:20
acct_021991,merchant_000417,2025-10-03T19:44:17
acct_021772,merchant_001079,2025-02-20T11:42:45
acct_005120,merchant_000030,2025-01-11T07:44:04
acct_004795,merchant_000655,2025-05-29T16:40:48
acct_005347,merchant_000511,2025-05-28T22:32:30
acct_000409,merchant_001126,2025-07-12T11:04:01
acct_013863,merchant_000372,2025-06-16T16:47:57
acct_001887,merchant_000559,2025-12-25T18:14:10
acct_017732,merchant_000027,2025-06-29T23:38:12
acct_001986,merchant_000775,2025-09-05T19:11:00
acct_020193,merchant_000329,2025-09-29T11:59:19
acct_011368,merchant_000170,2025-02-14T15:23:00
acct_020940,merchant_000633,2025-01-18T17:41:46
acct_005917,merchant_000083,2025-04-27T11:54:41
acct_016818,merchant_000119,2025-03-26T05:50:20
acct_004470,merchant_000223,2025-08-02T11:25:31
acct_003133,merchant_000012,2025-04-27T03:07:29
acct_001881,merchant_001063,2025-04-20T18:47:11
acct_005827,merchant_001022,2025-02-20T15:38:28
acct_005118,merchant_000561,2025-02-26T01:55:03
acct_002645,merchant_000372,2025-10-26T06:58:21
acct_004689,merchant_000300,2025-04-26T12:25:23
acct_010543,merchant_000696,2025-05-04T15:43:05
acct_010543,merchant_000294,2025-03-26T12:24:16
acct_013640,merchant_000892,2025-03-31T22:14:02
acct_017163,merchant_000160,2025-01-21T03:07:44
acct_011873,merchant_000281,2025-11-11T19:01:00
acct_020192,merchant_000323,2025-02-27T10:20:25
acct_021850,merchant_001055,2025-08-18T03:28:57
acct_011899,merchant_000555,2025-08-05T18:15:21
acct_014487,merchant_000576,2025-11-11T15:00:25
acct_009834,merchant_000542,2025-11-10T18:49:50
acct_008248,merchant_000846,2025-08-04T21:13:13
acct_017433,merchant_000435,2025-05-14T19:46:46
acct_015990,merchant_000914,2025-11-16T18:25:54
acct_001299,merchant_000034,2025-05-28T01:54:04
acct_012711,merchant_000349,2025-05-15T09:47:23
acct_000569,merchant_000715,2025-05-11T06:36:54
acct_015384,merchant_000206,2025-02-05T11:26:46
acct_015840,merchant_001133,2025-04-27T07:39:59
acct_005665,merchant_000783,2025-09-12T18:58:41
acct_004021,merchant_000611,2025-09-29T09:17:58
acct_014278,merchant_001070,2025-04-10T12:50:38
acct_003020,merchant_000167,2025-01-11T04:31:20
acct_011500,merchant_000987,2025-04-16T17:03:32
