consumer_id,account_id,edge_timestamp
consumer_015586,acct_019044,2025-03-30T06:08:12
consumer_015586,acct_019045,2025-02-01T00:15:59
consumer_015587,acct_019046,2025-05-04T14:17:59
consumer_015588,acct_019047,2025-04-10T01:40:49
consumer_015589,acct_019048,2025-08-12T15:49:05
consumer_015590,acct_019049,2025-10-13T14:58:35
consumer_015591,acct_019050,2025-07-30T00:57:14
consumer_015591,acct_019051,2025-05-03T11:04:42
consumer_015591,acct_019052,2025-02-13T09:12:47
consumer_015592,acct_019053,2025-05-06T23:08:29
consumer_015593,acct_019054,2025-01-29T22:41:16
consumer_015594,acct_019055,2025-02-16T03:33:41
consumer_015595,acct_019056,2025-08-20T05:30:08
consumer_015596,acct_019057,2025-12-07T12:28:58
consumer_015597,acct_019058,2025-10-16T23:09:26
consumer_015598,acct_019059,2025-07-03T15:32:58
consumer_015599,acct_019060,2025-12-04T22:32:32
consumer_015600,acct_019061,2025-11-12T23:28:01
consumer_015600,acct_019062,2025-01-07T08:18:11
consumer_015600,acct_019063,2025-01-03T23:45:08
consumer_015601,acct_019064,2025-03-27T15:39:12
consumer_015601,acct_019065,2025-12-09T20:02:38
consumer_015602,acct_019066,2025-12-16T17:31:07
consumer_015603,acct_019067,2025-03-16T03:40:25
consumer_015603,acct_019068,2025-04-29T00:23:03
consumer_015604,acct_019069,2025-05-29T17:44:34
consumer_015605,acct_019070,2025-09-03T11:36:58
consumer_015605,acct_019071,2025-07-19T08:56:49
consumer_015606,acct_019072,2025-09-29T23:05:36
consumer_015607,acct_019073,2025-06-09T19:07:38
consumer_015608,acct_019074,2025-10-03T06:11:32
consumer_015609,acct_019075,2025-11-05T14:26:10
consumer_015610,acct_019076,2025-07-05T17:32:41
consumer_015611,acct_019077,2025-04-01T19:31:10
consumer_015612,acct_019078,2025-09-28T08:14:00
consumer_015613,acct_019079,2025-12-13T11:21:50
consumer_015614,acct_019080,2025-10-06T16:25:59
consumer_015615,acct_019081,2025-04-06T23:45:50
consumer_015616,acct_019082,2025-06-01T09:17:20
consumer_015617,acct_019083,2025-02-12T03:44:02
consumer_015617,acct_019084,2025-02-21T17:27:33
consumer_015618,acct_019085,2025-08-15T07:42:42
consumer_015618,acct_019086,2025-01-24T12:41:07
consumer_015619,acct_019087,2025-03-21T22:25:39
consumer_015620,acct_019088,2025-12-08T10:07:01
consumer_015621,acct_019089,2025-02-17T09:35:14
consumer_015622,acct_019090,2025-09-15T14:38:28
consumer_015623,acct_019091,2025-09-15T15:46:20
consumer_015624,acct_019092,2025-11-11T19:46:20
consumer_015625,acct_019093,2025-07-06T12:38:47
consumer_015626,acct_019094,2025-04-05T11:08:26
consumer_015626,acct_019095,2025-06-20T02:00:10
consumer_015627,acct_019096,2025-07-17T08:09:13
consumer_015628,acct_019097,2025-11-27T14:48:34
consumer_015629,acct_019098,2025-01-05T14:33:09
consumer_015629,acct_019099,2025-08-30T12:57:47
consumer_015630,acct_019100,2025-10-22T23:59:30
consumer_015631,acct_019101,2025-02-15T22:02:32
consumer_015631,acct_019102,2025-05-03T20:30:32
consumer_015631,acct_019103,2025-12-13T12:10:54
consumer_015632,acct_019104,2025-06-28T23:41:29
consumer_015632,acct_019105,2025-11-11T10:38:51
consumer_015633,acct_019106,2025-01-11T15:53:12
consumer_015634,acct_019107,2025-10-18T21:49:34
consumer_015635,acct_019108,2025-12-28T06:32:30
consumer_015636,acct_019109,2025-07-27T08:16:05
consumer_015637,acct_019110,2025-03-04T15:26:17
consumer_015638,acct_019111,2025-11-28T21:47:58
consumer_015639,acct_019112,2025-01-20T12:38:35
consumer_015639,acct_019113,2025-09-10T03:37:50
consumer_015639,acct_019114,2025-08-07T11:21:29
consumer_015640,acct_019115,2025-11-05T21:40:05
consumer_015641,acct_019116,2025-04-21T02:07:27
consumer_015642,acct_019117,2025-09-10T19:39:46
consumer_015642,acct_019118,2025-12-04T18:05:01
consumer_015642,acct_019119,2025-03-14T01:19:14
consumer_015643,acct_019120,2025-11-01T10:57:48
consumer_015644,acct_019121,2025-07-03T21:03:54
consumer_015645,acct_019122,2025-08-29T08:32:18
consumer_015646,acct_019123,2025-03-29T15:56:56
consumer_015647,acct_019124,2025-06-08T06:06:13
consumer_015648,acct_019125,2025-03-27T21:21:27
consumer_015648,acct_019126,2025-08-03T05:04:12
consumer_015648,acct_019127,2025-09-20T00:40:30
consumer_015649,acct_019128,2025-02-20T09:17:00
consumer_015650,acct_019129,2025-07-02T05:50:27
consumer_015651,acct_019130,2025-07-01T00:55:58
consumer_015652,acct_019131,2025-04-15T19:22:28
consumer_015653,acct_019132,2025-05-14T12:21:59
consumer_015654,acct_019133,2025-07-30T02:24:20
consumer_015655,acct_019134,2025-09-10T02:46:07
consumer_015656,acct_019135,2025-07-19T01:00:55
consumer_015657,acct_019136,2025-07-11T05:52:17
consumer_015658,acct_019137,2025-09-08T15:50:59
consumer_015659,acct_019138,2025-01-14T08:24:09
consumer_015660,acct_019139,2025-11-23T00:31:02
consumer_015661,acct_019140,2025-09-01T15:23:51
consumer_015662,acct_019141,2025-02-24T02:28:08
consumer_015663,acct_019142,2025-08-23T22:32:35
consumer_015663,acct_019143,2025-06-12T09:52:17
consumer_015664,acct_019144,2025-12-17T12:17:31
consumer_015665,acct_019145,2025-07-14T09:20:55
consumer_015666,acct_019146,2025-02-10T07:11:34
consumer_015667,acct_019147,2025-01-24T12:26:57
consumer_015667,acct_019148,2025-08-28T06:03:22
consumer_015667,acct_019149,2025-10-10T09:37:35
consumer_015668,acct_019150,2025-04-24T17:19:17
consumer_015669,acct_019151,2025-04-14T13:45:37
consumer_015670,acct_019152,2025-04-02T07:36:49
consumer_015671,acct_019153,2025-10-21T12:58:36
consumer_015672,acct_019154,2025-12-01T12:37:42
consumer_015673,acct_019155,2025-06-07T01:12:33
consumer_015673,acct_019156,2025-10-29T03:54:04
consumer_015673,acct_019157,2025-03-23T02:05:30
consumer_015674,acct_019158,2025-03-25T06:10:12
consumer_015675,acct_019159,2025-08-07T22:15:03
consumer_015676,acct_019160,2025-12-13T02:24:00
consumer_015677,acct_019161,2025-09-12T04:38:00
consumer_015678,acct_019162,2025-10-20T07:41:31
consumer_015679,acct_019163,2025-10-28T02:08:56
consumer_015680,acct_019164,2025-09-24T19:28:52
consumer_015681,acct_019165,2025-07-08T11:59:50
consumer_015681,acct_019166,2025-03-13T05:34:10
consumer_015681,acct_019167,2025-10-14T23:36:51
consumer_015682,acct_019168,2025-09-19T05:58:50
consumer_015682,acct_019169,2025-09-26T00:22:32
consumer_015683,acct_019170,2025-04-30T05:51:37
consumer_015684,acct_019171,2025-04-27T04:43:40
consumer_015685,acct_019172,2025-02-20T03:05:02
consumer_015686,acct_019173,2025-12-17T14:51:55
consumer_015686,acct_019174,2025-09-23T18:08:44
consumer_015687,acct_019175,2025-12-12T00:57:21
consumer_015688,acct_019176,2025-03-15T21:57:58
consumer_015689,acct_019177,2025-07-03T00:17:16
consumer_015690,acct_019178,2025-02-20T10:51:15
consumer_015690,acct_019179,2025-03-06T10:21:13
consumer_015690,acct_019180,2025-10-18T13:13:26
consumer_015691,acct_019181,2025-10-31T09:14:33
consumer_015692,acct_019182,2025-05-28T12:34:57
consumer_015693,acct_019183,2025-07-29T12:14:10
consumer_015694,acct_019184,2025-03-08T23:50:51
consumer_015695,acct_019185,2025-12-26T07:52:15
consumer_015696,acct_019186,2025-11-25T02:59:43
consumer_015697,acct_019187,2025-08-24T17:18:33
consumer_015698,acct_019188,2025-01-18T04:47:34
consumer_015699,acct_019189,2025-04-16T08:04:48
consumer_015700,acct_019190,2025-01-12T03:09:15
consumer_015701,acct_019191,2025-12-01T01:45:18
consumer_015702,acct_019192,2025-08-08T10:26:34
consumer_015703,acct_019193,2025-03-30T08:21:54
consumer_015704,acct_019194,2025-10-16T06:47:42
consumer_015705,acct_019195,2025-06-05T21:10:28
consumer_015706,acct_019196,2025-08-04T03:59:31
consumer_015707,acct_019197,2025-03-24T14:36:48
consumer_015708,acct_019198,2025-06-05T05:14:54
consumer_015708,acct_019199,2025-04-25T07:30:40
consumer_015708,acct_019200,2025-10-25T12:17:15
consumer_015709,acct_019201,2025-09-11T08:07:11
consumer_015710,acct_019202,2025-03-12T08:21:57
consumer_015711,acct_019203,2025-10-23T14:48:22
consumer_015712,acct_019204,2025-11-21T02:43:28
consumer_015713,acct_019205,2025-01-15T15:23:47
consumer_015713,acct_019206,2025-01-16T22:48:07
consumer_015714,acct_019207,2025-08-24T09:59:19
consumer_015715,acct_019208,2025-08-13T10:59:38
consumer_015716,acct_019209,2025-03-11T16:42:11
consumer_015717,acct_019210,2025-05-29T13:46:02
consumer_015718,acct_019211,2025-03-07T03:18:19
consumer_015719,acct_019212,2025-10-20T16:16:49
consumer_015719,acct_019213,2025-12-04T17:57:13
consumer_015719,acct_019214,2025-06-04T01:03:41
consumer_015720,acct_019215,2025-02-14T10:38:28
consumer_015721,acct_019216,2025-04-09T19:16:56
consumer_015722,acct_019217,2025-03-02T12:26:55
consumer_015723,acct_019218,2025-06-26T20:23:24
consumer_015723,acct_019219,2025-12-28T14:20:34
consumer_015723,acct_019220,2025-07-12T00:13:43
consumer_015724,acct_019221,2025-09-19T03:26:34
consumer_015725,acct_019222,2025-09-23T17:16:19
consumer_015726,acct_019223,2025-10-01T08:39:52
consumer_015727,acct_019224,2025-06-22T15:19:56
consumer_015728,acct_019225,2025-08-25T01:35:51
consumer_015729,acct_019226,2025-12-28T19:59:01
consumer_015730,acct_019227,2025-12-09T21:25:48
consumer_015731,acct_019228,2025-09-16T22:07:16
consumer_015732,acct_019229,2025-09-17T15:15:13
consumer_015733,acct_019230,2025-08-14T23:05:58
consumer_015734,acct_019231,2025-02-26T21:23:30
consumer_015735,acct_019232,2025-02-19T10:40:58
consumer_015736,acct_019233,2025-09-30T03:54:33
consumer_015737,acct_019234,2025-02-22T16:08:21
consumer_015738,acct_019235,2025-09-07T02:09:00
consumer_015739,acct_019236,2025-08-30T22:07:15
consumer_015740,acct_019237,2025-06-25T14:11:29
consumer_015741,acct_019238,2025-12-16T10:59:40
consumer_015741,acct_019239,2025-03-03T12:44:42
consumer_015741,acct_019240,2025-10-02T15:45:56
consumer_015742,acct_019241,2025-01-12T10:59:25
consumer_015743,acct_019242,2025-10-02T15:02:03
consumer_015744,acct_019243,2025-07-23T06:24:35
consumer_015745,acct_019244,2025-11-10T10:46:01
consumer_015746,acct_019245,2025-07-03T18:38:19
consumer_015746,acct_019246,2025-08-01T01:07:44
consumer_015747,acct_019247,2025-12-14T20:14:08
consumer_015748,acct_019248,2025-09-07T09:18:26
consumer_015749,acct_019249,2025-05-21T15:53:21
consumer_015750,acct_019250,2025-07-05T03:49:46
consumer_015751,acct_019251,2025-08-30T02:33:50
consumer_015752,acct_019252,2025-09-10T06:57:22
consumer_015753,acct_019253,2025-12-10T21:45:01
consumer_015754,acct_019254,2025-10-13T06:55:06
consumer_015755,acct_019255,2025-07-03T10:44:12
consumer_015756,acct_019256,2025-08-18T06:12:58
consumer_015757,acct_019257,2025-02-20T05:56:24
consumer_015757,acct_019258,2025-05-22T14:09:12
consumer_015757,acct_019259,2025-05-30T01:52:52
consumer_015758,acct_019260,2025-05-01T10:28:51
consumer_015759,acct_019261,2025-09-16T16:29:29
consumer_015760,acct_019262,2025-06-11T14:49:25
consumer_015761,acct_019263,2025-07-16T04:09:24
consumer_015762,acct_019264,2025-12-21T15:15:58
consumer_015763,acct_019265,2025-09-30T19:22:31
consumer_015764,acct_019266,2025-05-05T22:41:56
consumer_015765,acct_019267,2025-04-02T09:28:00
consumer_015766,acct_019268,2025-08-13T14:08:31
consumer_015767,acct_019269,2025-11-15T18:27:14
consumer_015767,acct_019270,2025-04-25T02:25:36
consumer_015768,acct_019271,2025-03-03T00:06:35
consumer_015769,acct_019272,2025-01-15T12:08:54
consumer_015770,acct_019273,2025-08-08T05:40:41
consumer_015771,acct_019274,2025-07-20T16:01:10
consumer_015772,acct_019275,2025-03-10T02:28:56
consumer_015773,acct_019276,2025-09-01T06:36:33
consumer_015774,acct_019277,2025-02-01T20:20:53
consumer_015775,acct_019278,2025-04-22T09:40:42
consumer_015775,acct_019279,2025-11-10T08:54:56
consumer_015776,acct_019280,2025-01-29T08:47:21
consumer_015777,acct_019281,2025-01-10T09:14:23
consumer_015778,acct_019282,2025-11-17T18:28:04
consumer_015779,acct_019283,2025-08-16T04:55:04
consumer_015779,acct_019284,2025-01-25T13:38:31
consumer_015780,acct_019285,2025-06-13T23:51:39
consumer_015781,acct_019286,2025-12-31T17:39:00
consumer_015782,acct_019287,2025-03-19T19:28:57
consumer_015783,acct_019288,2025-09-14T12:49:05
consumer_015784,acct_019289,2025-07-06T04:24:29
consumer_015785,acct_019290,2025-12-28T02:41:00
consumer_015785,acct_019291,2025-01-20T16:54:39
consumer_015786,acct_019292,2025-07-22T09:49:20
consumer_015787,acct_019293,2025-09-22T03:49:11
consumer_015788,acct_019294,2025-02-15T09:56:26
consumer_015789,acct_019295,2025-07-05T15:27:51
consumer_015790,acct_019296,2025-11-26T00:15:50
consumer_015791,acct_019297,2025-03-02T03:49:17
consumer_015792,acct_019298,2025-06-18T05:23:19
consumer_015793,acct_019299,2025-08-02T22:45:36
consumer_015794,acct_019300,2025-02-21T04:05:38
consumer_015795,acct_019301,2025-07-04T21:48:37
consumer_015796,acct_019302,2025-08-29T00:35:59
consumer_015797,acct_019303,2025-05-19T14:04:11
consumer_015798,acct_019304,2025-05-21T20:25:34
consumer_015799,acct_019305,2025-06-02T01:44:16
consumer_015800,acct_019306,2025-01-23T18:31:53
consumer_015801,acct_019307,2025-06-02T19:21:14
consumer_015802,acct_019308,2025-09-29T03:09:34
consumer_015803,acct_019309,2025-07-09T11:37:46
consumer_015804,acct_019310,2025-08-14T04:41:36
consumer_015805,acct_019311,2025-06-04T18:04:28
consumer_015806,acct_019312,2025-12-26T07:23:14
consumer_015806,acct_019313,2025-03-16T08:33:16
consumer_015806,acct_019314,2025-08-13T23:08:11
consumer_015807,acct_019315,2025-03-15T11:03:19
consumer_015808,acct_019316,2025-01-18T11:35:15
consumer_015809,acct_019317,2025-09-07T17:51:15
consumer_015810,acct_019318,2025-03-30T13:18:17
consumer_015810,acct_019319,2025-08-03T11:07:58
consumer_015810,acct_019320,2025-12-05T21:37:50
consumer_015811,acct_019321,2025-04-13T23:22:35
consumer_015812,acct_019322,2025-12-02T02:25:05
consumer_015813,acct_019323,2025-12-04T10:41:44
consumer_015814,acct_019324,2025-08-17T04:21:38
consumer_015814,acct_019325,2025-05-24T03:28:08
consumer_015814,acct_019326,2025-12-05T18:32:31
consumer_015815,acct_019327,2025-07-21T13:47:10
consumer_015816,acct_019328,2025-06-20T14:30:32
consumer_015817,acct_019329,2025-11-19T08:17:19
consumer_015818,acct_019330,2025-02-22T01:45:16
consumer_015819,acct_019331,2025-08-06T02:15:36
consumer_015820,acct_019332,2025-12-23T12:06:11
consumer_015821,acct_019333,2025-04-30T18:26:59
consumer_015822,acct_019334,2025-10-05T20:37:20
consumer_015822,acct_019335,2025-07-21T09:42:32
consumer_015822,acct_019336,2025-02-16T02:09:45
consumer_015823,acct_019337,2025-12-02T17:16:10
consumer_015824,acct_019338,2025-09-26T16:28:50
consumer_015824,acct_019339,2025-05-06T01:44:52
consumer_015825,acct_019340,2025-05-22T02:25:03
consumer_015826,acct_019341,2025-05-28T18:42:58
consumer_015827,acct_019342,2025-02-20T06:27:31
consumer_015828,acct_019343,2025-03-13T18:19:33
consumer_015829,acct_019344,2025-05-25T00:08:32
consumer_015830,acct_019345,2025-09-24T15:40:41
consumer_015831,acct_019346,2025-09-07T05:48:36
consumer_015832,acct_019347,2025-07-02T06:06:48
consumer_015833,acct_019348,2025-10-05T11:46:37
consumer_015834,acct_019349,2025-02-20T11:37:25
consumer_015835,acct_019350,2025-04-17T08:08:22
consumer_015836,acct_019351,2025-03-16T16:59:26
consumer_015836,acct_019352,2025-05-20T03:39:52
consumer_015836,acct_019353,2025-10-15T12:06:26
consumer_015837,acct_019354,2025-08-21T11:43:40
consumer_015838,acct_019355,2025-01-20T13:31:03
consumer_015839,acct_019356,2025-07-03T19:03:53
consumer_015840,acct_019357,2025-03-17T08:03:09
consumer_015841,acct_019358,2025-03-03T00:35:13
consumer_015842,acct_019359,2025-12-16T10:12:41
consumer_015842,acct_019360,2025-12-29T07:32:44
consumer_015843,acct_019361,2025-10-02T09:05:37
consumer_015844,acct_019362,2025-01-31T23:37:33
consumer_015845,acct_019363,2025-10-06T15:01:19
consumer_015846,acct_019364,2025-03-27T23:05:15
consumer_015847,acct_019365,2025-04-06T17:27:13
consumer_015848,acct_019366,2025-06-20T21:30:34
consumer_015849,acct_019367,2025-03-29T06:10:15
consumer_015849,acct_019368,2025-08-10T06:15:01
consumer_015849,acct_019369,2025-07-22T17:27:50
consumer_015850,acct_019370,2025-07-30T18:22:39
consumer_015851,acct_019371,2025-01-03T18:29:29
consumer_015852,acct_019372,2025-01-05T06:45:39
consumer_015853,acct_019373,2025-12-09T07:03:08
consumer_015853,acct_019374,2025-11-25T07:18:36
consumer_015853,acct_019375,2025-09-05T20:26:36
consumer_015854,acct_019376,2025-06-07T03:35:11
consumer_015855,acct_019377,2025-01-12T22:33:33
consumer_015856,acct_019378,2025-03-11T13:10:08
consumer_015857,acct_019379,2025-01-21T01:14:53
consumer_015858,acct_019380,2025-07-21T14:50:02
consumer_015858,acct_019381,2025-02-08T22:59:23
consumer_015859,acct_019382,2025-09-26T04:51:54
consumer_015860,acct_019383,2025-01-27T18:14:51
consumer_015861,acct_019384,2025-06-24T09:25:43
consumer_015862,acct_019385,2025-09-24T05:50:19
consumer_015863,acct_019386,2025-04-16T15:26:15
consumer_015864,acct_019387,2025-10-08T19:33:55
consumer_015865,acct_019388,2025-06-26T12:03:34
consumer_015866,acct_019389,2025-01-29T04:47:56
consumer_015866,acct_019390,2025-09-09T06:36:43
consumer_015867,acct_019391,2025-07-06T15:27:47
consumer_015868,acct_019392,2025-04-21T17:18:29
consumer_015869,acct_019393,2025-01-07T04:56:01
consumer_015870,acct_019394,2025-09-01T05:44:50
consumer_015871,acct_019395,2025-10-01T17:39:57
consumer_015871,acct_019396,2025-06-07T11:23:40
consumer_015871,acct_019397,2025-11-16T17:54:31
consumer_015872,acct_019398,2025-11-14T08:29:46
consumer_015872,acct_019399,2025-07-27T12:38:38
consumer_015872,acct_019400,2025-07-27T05:15:32
consumer_015873,acct_019401,2025-03-26T02:48:21
consumer_015874,acct_019402,2025-05-17T20:15:53
consumer_015875,acct_019403,2025-12-27T04:24:19
consumer_015876,acct_019404,2025-09-21T07:44:33
consumer_015877,acct_019405,2025-07-18T17:23:19
consumer_015877,acct_019406,2025-03-01T15:38:22
consumer_015877,acct_019407,2025-12-11T13:52:22
consumer_015878,acct_019408,2025-07-14T08:50:46
consumer_015879,acct_019409,2025-05-07T22:05:12
consumer_015880,acct_019410,2025-09-29T00:07:51
consumer_015881,acct_019411,2025-10-11T14:14:41
consumer_015882,acct_019412,2025-04-22T08:38:14
consumer_015883,acct_019413,2025-03-02T14:49:12
consumer_015883,acct_019414,2025-12-01T07:12:55
consumer_015883,acct_019415,2025-09-01T22:57:45
consumer_015884,acct_019416,2025-01-25T08:38:05
consumer_015884,acct_019417,2025-03-17T09:33:47
consumer_015885,acct_019418,2025-10-25T12:05:46
consumer_015886,acct_019419,2025-07-27T22:41:18
consumer_015887,acct_019420,2025-04-13T17:41:42
consumer_015888,acct_019421,2025-04-08T05:44:45
consumer_015889,acct_019422,2025-07-27T06:30:47
consumer_015890,acct_019423,2025-08-17T03:51:39
consumer_015891,acct_019424,2025-02-19T05:35:16
consumer_015892,acct_019425,2025-08-17T09:44:19
consumer_015893,acct_019426,2025-09-15T00:57:26
consumer_015894,acct_019427,2025-09-19T22:40:53
consumer_015895,acct_019428,2025-10-16T08:16:06
consumer_015895,acct_019429,2025-04-19T13:51:11
consumer_015895,acct_019430,2025-07-03T23:37:30
consumer_015896,acct_019431,2025-03-07T05:13:46
consumer_015897,acct_019432,2025-10-15T07:12:37
consumer_015898,acct_019433,2025-03-15T04:02:45
consumer_015898,acct_019434,2025-11-11T18:51:55
consumer_015898,acct_019435,2025-07-11T17:58:02
consumer_015899,acct_019436,2025-08-22T11:14:28
consumer_015900,acct_019437,2025-11-20T17:49:08
consumer_015900,acct_019438,2025-05-28T17:02:36
consumer_015901,acct_019439,2025-05-23T21:21:29
consumer_015902,acct_019440,2025-10-08T23:27:05
consumer_015903,acct_019441,2025-10-17T14:51:18
consumer_015903,acct_019442,2025-09-29T16:45:07
consumer_015904,acct_019443,2025-03-31T21:21:06
consumer_015905,acct_019444,2025-03-05T22:46:51
