account_id,device_id,edge_timestamp
acct_013741,device_008467,2025-06-24T19:45:33
acct_016740,device_008517,2025-02-16T07:43:24
acct_010110,device_000129,2025-12-12T20:24:53
acct_005049,device_011137,2025-01-21T12:28:35
acct_002477,device_006078,2025-10-13T12:21:49
acct_000586,device_004589,2025-09-07T09:28:17
acct_007846,device_004422,2025-03-01T15:42:31
acct_020239,device_001210,2025-09-17T05:25:12
acct_000781,device_004444,2025-09-10T19:41:31
acct_000582,device_005857,2025-01-01T11:56:13
acct_004245,device_001437,2025-07-19T20:22:12
acct_020386,device_008233,2025-07-26T20:45:42
acct_003880,device_001553,2025-10-25T17:33:54
acct_017841,device_010498,2025-10-03T11:18:13
acct_014203,device_010951,2025-10-28T05:58:20
acct_004229,device_002849,2025-02-01T00:45:25
acct_002435,device_002641,2025-02-06T03:16:19
acct_019098,device_009789,2025-05-04T09:36:37
acct_000911,device_008198,2025-05-29T04:27:04
acct_001098,device_010458,2025-10-17T16:28:17
acct_019319,device_008965,2025-08-29T16:23:26
acct_011437,device_000209,2025-07-01T17:47:03
acct_012558,device_003247,2025-07-15T23:08:30
acct_020032,device_009691,2025-08-26T07:02:38
acct_010995,device_000396,2025-09-22T02:06:48
acct_008414,device_002098,2025-08-19T22:05:03
acct_015149,device_004557,2025-10-18T12:35:35
acct_004532,device_006084,2025-06-04T18:04:47
acct_008727,device_002620,2025-05-28T03:47:38
acct_020395,device_010951,2025-04-10T22:36:22
acct_005755,device_007602,2025-11-12T07:08:34
acct_009123,device_011512,2025-09-23T00:45:39
acct_002588,device_003678,2025-06-27T09:15:03
acct_018571,device_004994,2025-10-05T06:50:56
acct_021845,device_010658,2025-03-19T00:14:42
acct_006537,device_006442,2025-03-29T12:35:22
acct_013915,device_007244,2025-02-12T08:15:09
acct_003024,device_000550,2025-08-07T12:51:05
acct_016669,device_007099,2025-09-15T01:25:11
acct_016609,device_008167,2025-10-17T09:28:42
acct_010925,device_007871,2025-04-20T10:05:48
acct_004221,device_005896,2025-09-20T07:08:14
acct_000655,device_011688,2025-02-20T14:54:52
acct_001363,device_007035,2025-03-17T17:36:53
acct_000944,device_006758,2025-08-10T20:55:16
acct_019532,device_009610,2025-10-07T13:19:24
acct_015811,device_009537,2025-08-05T23:45:11
acct_010875,device_005287,2025-09-04T17:42:03
acct_017128,device_007211,2025-12-06T14:05:55
acct_016184,device_005952,2025-08-17T02:09:31
acct_019869,device_006513,2025-06-16T04:10:19
acct_017759,device_010656,2025-04-13T22:31:00
acct_005528,device_007109,2025-03-28T17:19:13
acct_021103,device_004000,2025-01-03T05:12:21
acct_007173,device_008549,2025-05-31T23:52:52
acct_018896,device_008275,2025-06-22T21:19:19
acct_003803,device_005373,2025-01-27T16:49:57
acct_015298,device_010134,2025-02-23T02:53:47
acct_021862,device_006403,2025-10-13T18:12:32
acct_021630,device_010279,2025-06-02T19:39:06
acct_009103,device_002611,2025-11-20T05:12:03
acct_006572,device_000831,2025-03-13T21:21:47
acct_013474,device_009413,2025-05-12T01:45:54
acct_012738,device_006968,2025-01-12T01:38:52
acct_006146,device_005741,2025-03-26T01:52:38
acct_006397,device_004381,2025-01-31T12:44:51
acct_013247,device_008713,2025-05-22T14:01:28
acct_015456,device_010065,2025-04-22T14:00:04
acct_020455,device_001966,2025-10-10T22:12:25
acct_008894,device_004234,2025-09-18T06:21:20
acct_003704,device_010915,2025-10-10T20:58:04
acct_003334,device_004840,2025-04-09T09:37:58
acct_006020,device_002720,2025-09-10T22:46:23
acct_012280,device_010392,2025-05-25T14:01:51
acct_021381,device_000240,2025-05-01T19:05:46
acct_007033,device_005043,2025-12-19T06:15:37
acct_002462,device_009399,2025-09-30T04:01:59
acct_008391,device_007848,2025-05-19T14:32:53
acct_015985,device_009895,2025-10-22T10:01:04
acct_002036,device_002890,2025-07-18T07:33:24
acct_000677,device_000799,2025-12-17T12:07:05
acct_005303,device_008086,2025-12-07T04:45:23
acct_001144,device_006855,2025-02-12T10:59:42
acct_012159,device_005224,2025-05-18T06:19:03
acct_018755,device_001649,2025-11-07T14:35:34
acct_019701,device_009839,2025-09-01T02:14:41
acct_005781,device_001306,2025-05-03T02:06:23
acct_006737,device_010808,2025-06-03T19:08:52
acct_006905,device_009524,2025-05-18T09:34:43
acct_008944,device_007320,2025-07-18T07:18:13
acct_002086,device_005205,2025-03-04T04:48:54
acct_005764,device_004486,2025-01-02T13:17:34
acct_008438,device_008785,2025-06-25T17:25:11
acct_011458,device_010541,2025-02-18T10:42:15
acct_001950,device_000335,2025-11-14T13:01:45
acct_015861,device_003526,2025-08-18T22:02:38
acct_007523,device_008123,2025-08-30T23:19:48
acct_016634,device_007358,2025-12-10T01:47:34
acct_014682,device_002479,2025-02-21T07:13:15
acct_007698,device_005711,2025-03-05T19:23:58
acct_003690,device_010774,2025-10-13T15:54:37
acct_017281,device_006123,2025-10-27T19:35:19
acct_012601,device_000263,2025-01-24T03:13:15
acct_019779,device_004503,2025-09-04T17:58:01
acct_018833,device_008202,2025-03-27T02:47:23
acct_002093,device_008150,2025-07-03T02:56:56
acct_001416,device_004514,2025-11-03T17:55:21
acct_008681,device_007288,2025-04-19T12:10:08
acct_006930,device_010296,2025-08-07T01:25:10
acct_021430,device_011481,2025-04-23T16:23:10
acct_000199,device_004435,2025-08-31T17:12:03
acct_013550,device_002697,2025-12-02T14:28:53
acct_016177,device_000412,2025-07-29T14:54:49
acct_008167,device_002448,2025-09-13T13:15:15
acct_009128,device_002502,2025-05-05T19:12:15
acct_006011,device_003087,2025-12-27T04:21:39
acct_002736,device_006195,2025-05-27T02:27:14
acct_012226,device_010147,2025-09-21T09:34:46
acct_013356,device_006517,2025-07-25T08:45:42
acct_012270,device_008585,2025-10-23T19:54:05
acct_012603,device_004371,2025-01-07T23:33:50
acct_004301,device_000086,2025-02-15T21:29:10
acct_000156,device_004048,2025-03-18T07:08:35
acct_006284,device_002206,2025-04-06T13:39:11
acct_015995,device_007826,2025-10-07T02:16:45
acct_001756,device_001128,2025-04-27T02:39:01
acct_014643,device_008919,2025-05-28T17:48:51
acct_021900,device_007900,2025-11-21T14:52:12
acct_003105,device_003209,2025-07-12T18:15:32
acct_014990,device_002665,2025-12-02T09:19:50
acct_018300,device_000055,2025-10-12T23:24:02
acct_020923,device_005794,2025-05-14T14:42:13
acct_006791,device_009581,2025-11-17T23:23:15
acct_009638,device_010868,2025-01-19T01:06:14
acct_009545,device_001399,2025-08-09T22:33:05
acct_003294,device_004449,2025-07-26T19:22:40
acct_007094,device_007658,2025-07-19T16:58:38
acct_003499,device_011295,2025-06-09T00:05:03
acct_015914,device_007212,2025-03-22T21:53:51
acct_009726,device_006215,2025-02-17T13:07:37
acct_020231,device_006826,2025-06-28T00:33:57
acct_001703,device_005209,2025-07-13T04:52:11
acct_021038,device_002995,2025-10-31T05:17:12
acct_011793,device_007711,2025-12-25T21:27:21
acct_021443,device_000828,2025-03-21T21:21:09
acct_010632,device_000671,2025-03-14T22:12:14
acct_005333,device_010310,2025-11-18T05:29:12
acct_005847,device_007739,2025-12-02T14:26:13
acct_018017,device_010519,2025-08-15T19:38:56
acct_013484,device_011607,2025-11-07T21:22:21
acct_017497,device_001575,2025-07-24T16:45:21
acct_020657,device_008439,2025-07-19T08:14:59
acct_014278,device_002874,2025-03-04T09:33:57
acct_004859,device_001165,2025-10-11T16:53:18
acct_007212,device_001164,2025-06-20T18:16:33
acct_022004,device_002667,2025-06-01T14:40:42
acct_006974,device_005550,2025-05-17T20:43:19
acct_015233,device_008826,2025-06-22T00:57:07
acct_002674,device_010214,2025-10-03T20:14:07
acct_020978,device_002050,2025-09-05T03:33:29
acct_014781,device_004419,2025-10-03T16:40:25
acct_021972,device_006608,2025-01-09T23:12:00
acct_011739,device_006614,2025-09-26T01:05:34
acct_001110,device_002203,2025-06-15T06:34:24
acct_002612,device_007152,2025-05-09T06:01:39
acct_019258,device_004937,2025-07-02T19:53:24
acct_008686,device_001669,2025-05-08T13:20:29
acct_021974,device_000762,2025-11-29T09:51:03
acct_005450,device_002233,2025-02-28T03:18:14
acct_006038,device_008561,2025-05-09T00:41:58
acct_020776,device_009552,2025-05-21T13:09:08
acct_008845,device_001607,2025-06-13T22:28:34
acct_003212,device_004246,2025-11-22T18:49:50
acct_006906,device_010667,2025-12-15T06:39:32
acct_003043,device_007007,2025-01-06T10:27:05
acct_007226,device_008318,2025-02-23T05:48:15
acct_005757,device_008178,2025-11-28T01:09:05
acct_013261,device_011244,2025-12-12T20:49:13
acct_013959,device_010701,2025-05-22T10:39:28
acct_005287,device_010183,2025-06-21T02:05:26
acct_000626,device_006570,2025-05-13T17:34:55
acct_002653,device_003315,2025-11-13T23:10:03
acct_001000,device_009219,2025-01-22T04:32:15
acct_013841,device_003541,2025-09-04T03:25:17
acct_012019,device_007540,2025-05-31T00:07:12
acct_020218,device_011381,2025-12-17T13:15:34
acct_000697,device_009140,2025-07-25T10:50:47
acct_004043,device_001465,2025-10-30T05:43:46
acct_006601,device_001597,2025-10-18T13:43:03
acct_009436,device_007273,2025-08-18T12:51:09
acct_008261,device_008067,2025-07-20T17:45:28
acct_019234,device_000071,2025-07-13T20:09:31
acct_014218,device_007528,2025-07-25T16:11:53
acct_010385,device_004416,2025-02-08T03:28:26
acct_008274,device_002238,2025-07-15T04:53:11
acct_017665,device_007211,2025-05-03T13:17:57
acct_010858,device_005453,2025-05-07T10:05:45
acct_019881,device_009720,2025-01-04T09:00:44
acct_015629,device_008226,2025-04-23T17:08:39
acct_020216,device_001040,2025-08-07T16:22:11
acct_010446,device_007850,2025-03-18T03:30:21
acct_005844,device_006632,2025-10-01T10:24:20
acct_001676,device_003802,2025-12-16T18:35:16
acct_000605,device_001912,2025-07-14T16:37:52
acct_007487,device_001180,2025-04-19T23:13:00
acct_007209,device_005165,2025-11-18T02:40:31
acct_007563,device_007124,2025-11-03T00:46:46
acct_015064,device_011190,2025-09-28T10:59:08
acct_020650,device_008618,2025-04-02T20:28:06
acct_017365,device_003047,2025-01-10T12:55:47
acct_000517,device_001630,2025-03-12T02:09:31
acct_021203,device_000770,2025-07-29T08:09:15
acct_017110,device_009307,2025-06-22T03:16:07
acct_016324,device_000688,2025-09-27T08:22:15
acct_012873,device_008037,2025-05-20T17:11:11
acct_002594,device_000813,2025-05-07T05:32:30
acct_021136,device_008980,2025-12-01T08:01:01
acct_016693,device_011366,2025-10-22T13:24:38
acct_010182,device_008499,2025-02-04T01:02:00
acct_015334,device_006898,2025-12-26T11:36:14
acct_002817,device_010364,2025-04-22T07:01:18
acct_003121,device_010367,2025-05-17T12:12:14
acct_020785,device_010417,2025-03-25T07:10:02
acct_007790,device_009222,2025-12-02T03:25:03
acct_000876,device_002777,2025-01-20T04:31:32
acct_002555,device_001981,2025-09-29T05:50:56
acct_005407,device_006317,2025-05-08T22:27:39
acct_021743,device_005572,2025-07-18T14:39:32
acct_006043,device_001065,2025-12-03T03:23:45
acct_021086,device_007736,2025-01-06T04:27:42
acct_021342,device_006431,2025-12-16T17:30:10
acct_008225,device_005453,2025-06-24T09:58:34
acct_006938,device_010839,2025-11-17T03:37:51
acct_012433,device_004703,2025-07-27T20:48:29
acct_014711,device_008148,2025-05-25T08:36:35
acct_000324,device_005352,2025-11-13T03:05:59
acct_005118,device_002113,2025-01-07T07:35:11
acct_002370,device_002679,2025-03-11T23:15:19
acct_021090,device_010123,2025-05-01T16:43:03
acct_021853,device_006498,2025-10-05T05:33:11
acct_017220,device_007252,2025-06-16T16:39:36
acct_002213,device_001368,2025-05-07T06:44:12
acct_004026,device_005156,2025-03-28T20:16:26
acct_000418,device_010374,2025-04-14T11:55:47
acct_010256,device_010673,2025-01-22T05:20:05
acct_016153,device_005273,2025-01-04T02:27:23
acct_016498,device_009152,2025-11-24T06:46:57
acct_003713,device_003856,2025-09-26T16:31:56
acct_014614,device_001743,2025-03-12T14:52:56
acct_020707,device_001367,2025-11-18T20:14:09
acct_012496,device_004186,2025-01-25T08:46:24
acct_016059,device_007977,2025-04-01T15:59:01
acct_014144,device_003097,2025-07-05T14:38:44
acct_011330,device_004341,2025-05-01T12:57:35
acct_005027,device_001058,2025-10-12T22:31:14
acct_012055,device_000878,2025-08-16T18:09:54
acct_014649,device_004162,2025-12-28T05:52:36
acct_008175,device_004811,2025-05-23T17:04:30
acct_018615,device_000244,2025-05-22T12:35:49
acct_007511,device_008575,2025-03-26T06:37:22
acct_015594,device_007773,2025-05-04T01:12:07
acct_018825,device_002652,2025-02-19T08:46:10
acct_019935,device_003022,2025-06-15T01:26:54
acct_010236,device_001067,2025-10-01T19:46:52
acct_004211,device_010539,2025-12-01T03:47:07
acct_013345,device_009775,2025-07-29T06:03:21
acct_019881,device_000065,2025-09-25T12:50:52
acct_004759,device_000902,2025-03-08T06:59:21
acct_000541,device_005443,2025-12-24T21:58:47
acct_003106,device_003714,2025-09-04T03:25:44
acct_010257,device_006352,2025-03-22T11:18:33
acct_017243,device_007648,2025-03-25T16:42:13
acct_008472,device_009159,2025-10-12T22:15:00
acct_020350,device_009633,2025-03-08T02:34:25
acct_007239,device_000737,2025-07-12T20:31:16
acct_014107,device_002062,2025-12-14T00:30:29
acct_016849,device_004492,2025-09-04T21:46:47
acct_013162,device_003292,2025-12-31T18:04:11
acct_005975,device_009972,2025-01-04T04:26:27
acct_015790,device_007747,2025-11-20T22:20:17
acct_016769,device_002776,2025-01-06T21:49:16
acct_007924,device_006764,2025-06-07T22:54:17
acct_003461,device_008339,2025-02-07T13:21:39
acct_008709,device_000822,2025-04-07T10:56:33
acct_019605,device_005775,2025-06-05T13:26:34
acct_019331,device_007281,2025-02-22T21:52:15
acct_017739,device_009453,2025-11-17T05:33:05
acct_008543,device_002193,2025-04-12T04:28:22
acct_009966,device_006654,2025-07-12T11:06:04
acct_018010,device_002602,2025-07-26T02:41:30
acct_018173,device_005142,2025-02-19T07:03:33
acct_005239,device_002312,2025-10-08T17:59:50
acct_008798,device_009103,2025-05-17T23:55:20
acct_014242,device_001265,2025-02-26T01:57:32
acct_002120,device_007631,2025-08-09T03:42:31
acct_004390,device_002394,2025-11-18T15:45:07
acct_003167,device_006907,2025-11-17T21:57:45
acct_018529,device_005553,2025-01-27T01:25:47
acct_000629,device_006665,2025-01-07T18:45:50
acct_021153,device_008034,2025-11-07T10:25:12
acct_018383,device_002928,2025-08-05T07:24:10
acct_014719,device_010365,2025-12-25T14:27:52
acct_005118,device_004129,2025-09-09T12:23:02
acct_013580,device_007206,2025-09-11T18:54:58
acct_014976,device_010480,2025-12-15T13:06:12
acct_019846,device_007427,2025-07-11T17:21:39
acct_007776,device_004422,2025-03-26T16:10:03
acct_000832,device_003122,2025-11-01T01:59:39
acct_021710,device_006205,2025-10-09T02:10:46
acct_021328,device_003501,2025-12-10T03:31:11
acct_011684,device_003534,2025-12-19T01:53:50
acct_012473,device_002528,2025-04-22T07:50:27
acct_006642,device_007119,2025-11-25T19:13:05
acct_001235,device_001324,2025-08-30T19:17:38
acct_010298,device_005106,2025-04-14T09:16:37
acct_016124,device_010456,2025-08-25T20:27:30
acct_017813,device_001756,2025-04-26T17:43:46
acct_013120,device_000794,2025-03-05T21:55:16
acct_015814,device_008890,2025-08-12T20:55:05
acct_003929,device_003783,2025-10-30T18:40:26
acct_012923,device_003788,2025-09-21T15:20:14
acct_006883,device_004572,2025-04-28T16:03:50
acct_004384,device_000277,2025-08-10T22:42:40
acct_007375,device_006973,2025-03-11T06:42:49
acct_018367,device_001101,2025-03-30T09:06:26
acct_000444,device_008918,2025-08-04T07:23:48
acct_008388,device_010110,2025-08-18T14:20:16
acct_011222,device_006515,2025-07-08T06:41:34
acct_016018,device_010564,2025-09-06T02:21:33
acct_019397,device_007538,2025-01-30T13:11:49
acct_011180,device_001070,2025-05-29T09:32:21
acct_017443,device_004063,2025-05-22T23:19:05
acct_000549,device_007743,2025-01-29T03:12:24
acct_020126,device_008193,2025-11-10T20:37:44
acct_009417,device_006738,2025-09-23T00:44:12
acct_009067,device_002848,2025-04-10T07:51:27
acct_012593,device_002798,2025-01-14T17:49:29
acct_007390,device_005143,2025-11-13T22:58:17
acct_000257,device_010006,2025-04-21T14:48:06
acct_018398,device_000791,2025-04-18T07:16:40
acct_004014,device_001458,2025-01-22T17:27:42
acct_007141,device_009205,2025-03-25T10:01:00
acct_008159,device_004114,2025-10-01T13:55:50
acct_011272,device_002146,2025-01-24T14:10:56
acct_020653,device_006751,2025-07-23T03:50:44
acct_013461,device_009821,2025-07-29T01:58:01
acct_004504,device_010332,2025-11-16T04:47:17
acct_010567,device_002035,2025-11-24T01:13:32
acct_016424,device_010658,2025-09-25T03:17:54
acct_017393,device_007236,2025-02-21T04:07:22
acct_020507,device_003684,2025-12-27T20:42:34
acct_017819,device_005138,2025-01-17T03:53:47
acct_003716,device_010093,2025-10-27T00:04:22
acct_012355,device_001694,2025-08-23T16:30:07
acct_004263,device_006640,2025-04-08T04:25:11
acct_009428,device_002054,2025-12-05T07:59:06
acct_021411,device_009240,2025-05-05T18:06:13
acct_016209,device_004041,2025-05-07T04:14:33
acct_018318,device_010336,2025-03-19T04:00:32
acct_017282,device_006001,2025-10-16T06:21:13
acct_006284,device_002666,2025-11-29T11:22:25
acct_017542,device_000826,2025-05-02T10:26:42
acct_014046,device_002916,2025-08-31T04:01:51
acct_015607,device_002184,2025-10-12T15:49:53
acct_005850,device_011001,2025-11-05T05:28:40
acct_016392,device_009896,2025-06-26T11:21:26
acct_008429,device_004862,2025-04-27T16:33:32
acct_000663,device_010599,2025-04-09T06:05:09
acct_007917,device_007784,2025-02-04T17:07:31
acct_000484,device_004077,2025-11-12T13:16:21
acct_003032,device_009656,2025-07-29T00:11:38
acct_010586,device_007279,2025-11-04T02:14:37
acct_017111,device_008421,2025-02-11T15:09:00
acct_021516,device_003863,2025-10-29T02:20:07
acct_011472,device_005186,2025-10-19T18:11:37
acct_003721,device_003711,2025-06-23T02:40:42
acct_000336,device_004922,2025-05-13T09:23:39
acct_007361,device_010961,2025-05-06T04:08:08
acct_001570,device_010153,2025-09-02T05:53:19
acct_016358,device_003672,2025-01-30T03:48:49
acct_003007,device_011261,2025-04-29T21:46:50
acct_020004,device_007135,2025-01-08T13:34:27
acct_021821,device_010120,2025-07-01T16:41:17
acct_008061,device_003412,2025-05-03T06:55:46
acct_012121,device_006791,2025-06-25T13:53:14
acct_012114,device_005578,2025-11-26T03:33:58
acct_019123,device_007802,2025-08-28T16:19:31
acct_001880,device_000004,2025-06-14T06:39:01
acct_007832,device_003814,2025-08-25T12:23:48
acct_018749,device_003358,2025-03-20T12:35:26
acct_006066,device_004420,2025-05-14T19:15:27
acct_007761,device_003585,2025-04-28T06:09:31
acct_013261,device_004360,2025-04-12T10:09:38
acct_013347,device_010372,2025-03-24T19:24:59
acct_009733,device_001088,2025-04-07T23:57:18
acct_015259,device_004725,2025-03-23T03:09:35
acct_009716,device_009281,2025-09-01T17:29:38
