transaction_id,event_timestamp,split
txn_010455,2025-10-15T20:03:13,validation
txn_063816,2025-10-15T20:03:15,validation
txn_050728,2025-10-15T20:06:36,validation
txn_048977,2025-10-15T20:11:53,validation
txn_042421,2025-10-15T20:27:35,validation
txn_021545,2025-10-15T20:47:14,validation
txn_067177,2025-10-15T20:49:33,validation
txn_063806,2025-10-15T20:49:50,validation
txn_040117,2025-10-15T20:58:02,validation
txn_079286,2025-10-15T20:58:47,validation
txn_027651,2025-10-15T21:10:02,validation
txn_008504,2025-10-15T21:35:47,validation
txn_019739,2025-10-15T21:38:41,validation
txn_020087,2025-10-15T21:44:24,validation
txn_006544,2025-10-15T21:46:47,validation
txn_072740,2025-10-15T21:51:36,validation
txn_038493,2025-10-15T22:00:01,validation
txn_045798,2025-10-15T22:03:17,validation
txn_002132,2025-10-15T22:04:09,validation
txn_006691,2025-10-15T22:21:39,validation
txn_049144,2025-10-15T22:26:11,validation
txn_033639,2025-10-15T22:33:15,validation
txn_045722,2025-10-15T22:38:28,validation
txn_070884,2025-10-15T22:39:13,validation
txn_025647,2025-10-15T22:49:34,validation
txn_048460,2025-10-15T23:09:58,validation
txn_003348,2025-10-15T23:19:55,validation
txn_037419,2025-10-15T23:22:56,validation
txn_036844,2025-10-15T23:27:26,validation
txn_009813,2025-10-15T23:29:15,validation
txn_060694,2025-10-15T23:34:17,validation
txn_052573,2025-10-15T23:36:41,validation
txn_044702,2025-10-15T23:50:38,validation
txn_035730,2025-10-15T23:52:10,validation
txn_011871,2025-10-15T23:53:22,validation
txn_050598,2025-10-16T00:03:02,validation
txn_058966,2025-10-16T00:05:08,validation
txn_046380,2025-10-16T00:20:48,validation
txn_027941,2025-10-16T00:24:24,validation
txn_059422,2025-10-16T00:25:43,validation
txn_060494,2025-10-16T00:32:14,validation
txn_041969,2025-10-16T00:37:27,validation
txn_046028,2025-10-16T00:49:33,validation
txn_045802,2025-10-16T00:49:51,validation
txn_060454,2025-10-16T00:52:39,validation
txn_070911,2025-10-16T00:55:58,validation
txn_066531,2025-10-16T01:15:23,validation
txn_013091,2025-10-16T01:18:52,validation
txn_062761,2025-10-16T01:21:10,validation
txn_063537,2025-10-16T01:30:22,validation
txn_023091,2025-10-16T01:36:56,validation
txn_030925,2025-10-16T01:40:41,validation
txn_043758,2025-10-16T02:09:28,validation
txn_035237,2025-10-16T02:16:02,validation
txn_021810,2025-10-16T02:18:17,validation
txn_007710,2025-10-16T02:54:35,validation
txn_056563,2025-10-16T02:55:04,validation
txn_027686,2025-10-16T03:09:04,validation
txn_025315,2025-10-16T03:10:27,validation
txn_052395,2025-10-16T03:23:21,validation
txn_043107,2025-10-16T03:27:06,validation
txn_020834,2025-10-16T03:37:10,validation
txn_028944,2025-10-16T03:46:20,validation
txn_055688,2025-10-16T03:54:21,validation
txn_002660,2025-10-16T03:58:58,validation
txn_017646,2025-10-16T04:00:59,validation
txn_029006,2025-10-16T04:06:19,validation
txn_012831,2025-10-16T04:30:33,validation
txn_032163,2025-10-16T04:31:57,validation
txn_011718,2025-10-16T04:46:37,validation
txn_054573,2025-10-16T04:51:18,validation
txn_028466,2025-10-16T04:53:00,validation
txn_001437,2025-10-16T04:53:42,validation
txn_009503,2025-10-16T05:01:30,validation
txn_025532,2025-10-16T05:07:07,validation
txn_000932,2025-10-16T05:09:37,validation
txn_049817,2025-10-16T05:17:41,validation
txn_020711,2025-10-16T05:21:01,validation
txn_022342,2025-10-16T05:26:25,validation
txn_040582,2025-10-16T05:33:32,validation
txn_045194,2025-10-16T05:38:14,validation
txn_050293,2025-10-16T05:56:32,validation
txn_057512,2025-10-16T06:10:09,validation
txn_056586,2025-10-16T06:14:20,validation
txn_079066,2025-10-16T06:14:51,validation
txn_054424,2025-10-16T06:21:13,validation
txn_007240,2025-10-16T06:23:13,validation
txn_047023,2025-10-16T06:27:27,validation
txn_034898,2025-10-16T06:31:30,validation
txn_027895,2025-10-16T06:34:28,validation
txn_000208,2025-10-16T06:35:35,validation
txn_009825,2025-10-16T06:41:31,validation
txn_038223,2025-10-16T06:45:38,validation
txn_018000,2025-10-16T06:47:52,validation
txn_063782,2025-10-16T06:51:13,validation
txn_037809,2025-10-16T07:00:26,validation
txn_047584,2025-10-16T07:10:33,validation
txn_008818,2025-10-16T07:26:17,validation
txn_019895,2025-10-16T07:34:58,validation
txn_056478,2025-10-16T07:43:17,validation
txn_015031,2025-10-16T07:50:49,validation
txn_033270,2025-10-16T07:56:43,validation
txn_046069,2025-10-16T08:00:10,validation
txn_047835,2025-10-16T08:03:04,validation
txn_058225,2025-10-16T08:07:25,validation
txn_046359,2025-10-16T08:12:07,validation
txn_001626,2025-10-16T08:16:31,validation
txn_073827,2025-10-16T08:17:38,validation
txn_070570,2025-10-16T08:24:55,validation
txn_066377,2025-10-16T09:15:07,validation
txn_057428,2025-10-16T09:16:07,validation
txn_031527,2025-10-16T09:17:48,validation
txn_019825,2025-10-16T09:22:29,validation
txn_078337,2025-10-16T09:23:27,validation
txn_057040,2025-10-16T09:35:43,validation
txn_003874,2025-10-16T09:44:55,validation
txn_068523,2025-10-16T09:46:01,validation
txn_055193,2025-10-16T09:58:42,validation
txn_050205,2025-10-16T10:02:03,validation
txn_050800,2025-10-16T10:04:13,validation
txn_063599,2025-10-16T10:09:47,validation
txn_047794,2025-10-16T10:22:52,validation
txn_040583,2025-10-16T10:33:32,validation
txn_073769,2025-10-16T10:39:51,validation
txn_013408,2025-10-16T10:46:39,validation
txn_078329,2025-10-16T10:50:41,validation
txn_023475,2025-10-16T10:57:01,validation
txn_009744,2025-10-16T11:00:01,validation
txn_048023,2025-10-16T11:01:37,validation
txn_068636,2025-10-16T11:03:18,validation
txn_045706,2025-10-16T11:16:40,validation
txn_076562,2025-10-16T11:23:32,validation
txn_025267,2025-10-16T11:26:18,validation
txn_023242,2025-10-16T11:31:30,validation
txn_041257,2025-10-16T11:41:13,validation
txn_074837,2025-10-16T11:53:30,validation
txn_056278,2025-10-16T11:55:13,validation
txn_050456,2025-10-16T11:55:20,validation
txn_027586,2025-10-16T11:55:32,validation
txn_074309,2025-10-16T12:06:07,validation
txn_019509,2025-10-16T12:06:14,validation
txn_027821,2025-10-16T12:22:58,validation
txn_047030,2025-10-16T12:24:11,validation
txn_052219,2025-10-16T12:26:19,validation
txn_041837,2025-10-16T12:34:17,validation
txn_022350,2025-10-16T12:38:17,validation
txn_042580,2025-10-16T12:39:38,validation
txn_051911,2025-10-16T12:44:58,validation
txn_026271,2025-10-16T12:45:05,validation
txn_017539,2025-10-16T12:52:09,validation
txn_076410,2025-10-16T12:56:06,validation
txn_071321,2025-10-16T13:19:03,validation
txn_065041,2025-10-16T13:38:17,validation
txn_044172,2025-10-16T13:53:45,validation
txn_083210,2025-10-16T13:56:33,validation
txn_047746,2025-10-16T14:13:54,validation
txn_078182,2025-10-16T14:18:39,validation
txn_050069,2025-10-16T14:21:20,validation
txn_014409,2025-10-16T14:22:56,validation
txn_062456,2025-10-16T14:35:47,validation
txn_042901,2025-10-16T14:37:04,validation
txn_005759,2025-10-16T14:40:21,validation
txn_042554,2025-10-16T14:41:00,validation
txn_024550,2025-10-16T14:42:51,validation
txn_078256,2025-10-16T14:50:01,validation
txn_036284,2025-10-16T14:50:48,validation
txn_006766,2025-10-16T14:57:48,validation
txn_079597,2025-10-16T14:59:13,validation
txn_073760,2025-10-16T15:05:30,validation
txn_063937,2025-10-16T15:21:06,validation
txn_075970,2025-10-16T15:22:19,validation
txn_015107,2025-10-16T15:48:48,validation
txn_052266,2025-10-16T15:56:34,validation
txn_047848,2025-10-16T15:56:53,validation
txn_066343,2025-10-16T15:58:19,validation
txn_008732,2025-10-16T16:00:08,validation
txn_078888,2025-10-16T16:02:51,validation
txn_070648,2025-10-16T16:41:02,validation
txn_021238,2025-10-16T16:41:55,validation
txn_060010,2025-10-16T16:43:41,validation
txn_020542,2025-10-16T16:49:46,validation
txn_069784,2025-10-16T16:54:05,validation
txn_077301,2025-10-16T16:56:15,validation
txn_067478,2025-10-16T17:01:28,validation
txn_066619,2025-10-16T17:02:33,validation
txn_060726,2025-10-16T17:04:49,validation
txn_008916,2025-10-16T17:05:07,validation
txn_029322,2025-10-16T17:20:47,validation
txn_078274,2025-10-16T17:27:47,validation
txn_059539,2025-10-16T17:37:59,validation
txn_058135,2025-10-16T17:41:13,validation
txn_068750,2025-10-16T17:48:27,validation
txn_058043,2025-10-16T17:56:56,validation
txn_069646,2025-10-16T18:13:46,validation
txn_029794,2025-10-16T18:14:03,validation
txn_075725,2025-10-16T18:14:25,validation
txn_061265,2025-10-16T18:21:28,validation
txn_011661,2025-10-16T18:46:46,validation
txn_074360,2025-10-16T18:47:37,validation
txn_049874,2025-10-16T18:47:38,validation
txn_057859,2025-10-16T18:49:45,validation
txn_013030,2025-10-16T18:57:01,validation
txn_007197,2025-10-16T19:04:03,validation
txn_016330,2025-10-16T19:12:12,validation
txn_047276,2025-10-16T19:13:04,validation
txn_075822,2025-10-16T19:16:38,validation
txn_062692,2025-10-16T19:21:04,validation
txn_055107,2025-10-16T19:22:21,validation
txn_014677,2025-10-16T19:31:44,validation
txn_064248,2025-10-16T19:31:47,validation
txn_035255,2025-10-16T19:33:23,validation
txn_000612,2025-10-16T19:38:35,validation
txn_057605,2025-10-16T19:48:51,validation
txn_011353,2025-10-16T19:48:54,validation
txn_066120,2025-10-16T19:49:30,validation
txn_046585,2025-10-16T19:51:20,validation
txn_026176,2025-10-16T19:51:49,validation
txn_020384,2025-10-16T19:52:09,validation
txn_019631,2025-10-16T20:07:59,validation
txn_020345,2025-10-16T20:09:27,validation
txn_018985,2025-10-16T20:13:03,validation
txn_080179,2025-10-16T20:31:26,validation
txn_058298,2025-10-16T20:35:15,validation
txn_031818,2025-10-16T20:47:30,validation
txn_041735,2025-10-16T20:47:46,validation
txn_022330,2025-10-16T20:48:10,validation
txn_025977,2025-10-16T20:49:13,validation
txn_015943,2025-10-16T20:49:44,validation
txn_072285,2025-10-16T21:02:20,validation
txn_007750,2025-10-16T21:05:32,validation
txn_041516,2025-10-16T21:09:27,validation
txn_014859,2025-10-16T21:11:35,validation
txn_069182,2025-10-16T21:15:27,validation
txn_053309,2025-10-16T21:34:03,validation
txn_024734,2025-10-16T21:34:41,validation
txn_049091,2025-10-16T21:35:51,validation
txn_020583,2025-10-16T21:39:20,validation
txn_051996,2025-10-16T21:42:01,validation
txn_006715,2025-10-16T21:45:12,validation
txn_044690,2025-10-16T21:47:33,validation
txn_015394,2025-10-16T21:48:02,validation
txn_071146,2025-10-16T21:53:44,validation
txn_027915,2025-10-16T21:56:41,validation
txn_055919,2025-10-16T22:00:51,validation
txn_058589,2025-10-16T22:11:41,validation
txn_079315,2025-10-16T22:22:06,validation
txn_059953,2025-10-16T22:22:45,validation
txn_043291,2025-10-16T22:25:43,validation
txn_003063,2025-10-16T22:28:15,validation
txn_068385,2025-10-16T22:33:48,validation
txn_030448,2025-10-16T23:10:54,validation
txn_013037,2025-10-16T23:12:35,validation
txn_032731,2025-10-16T23:16:45,validation
txn_051669,2025-10-16T23:18:10,validation
txn_059242,2025-10-16T23:19:34,validation
txn_045504,2025-10-16T23:36:17,validation
txn_009985,2025-10-16T23:45:39,validation
txn_007738,2025-10-16T23:47:26,validation
txn_031774,2025-10-16T23:48:46,validation
txn_022690,2025-10-16T23:52:30,validation
txn_059682,2025-10-16T23:52:40,validation
txn_043278,2025-10-16T23:54:10,validation
txn_052628,2025-10-16T23:56:10,validation
txn_055817,2025-10-16T23:56:33,validation
txn_037425,2025-10-17T00:18:40,validation
txn_057354,2025-10-17T00:19:14,validation
txn_050850,2025-10-17T00:26:02,validation
txn_021077,2025-10-17T00:38:20,validation
txn_061875,2025-10-17T00:44:30,validation
txn_062284,2025-10-17T00:47:13,validation
txn_009351,2025-10-17T01:05:00,validation
txn_004707,2025-10-17T01:17:30,validation
txn_070288,2025-10-17T01:27:28,validation
txn_042422,2025-10-17T01:27:35,validation
txn_039899,2025-10-17T01:33:12,validation
txn_027746,2025-10-17T01:43:07,validation
txn_019716,2025-10-17T01:48:52,validation
txn_042729,2025-10-17T01:49:39,validation
txn_040704,2025-10-17T01:56:38,validation
txn_059597,2025-10-17T02:06:12,validation
txn_002252,2025-10-17T02:15:09,validation
txn_055927,2025-10-17T02:27:23,validation
txn_021575,2025-10-17T02:32:31,validation
txn_014074,2025-10-17T02:33:09,validation
txn_019981,2025-10-17T02:41:26,validation
txn_057198,2025-10-17T02:49:06,validation
txn_035943,2025-10-17T02:51:46,validation
txn_013890,2025-10-17T02:54:13,validation
txn_031834,2025-10-17T03:20:12,validation
txn_015705,2025-10-17T03:37:08,validation
txn_006910,2025-10-17T03:42:11,validation
txn_048055,2025-10-17T03:42:56,validation
txn_061012,2025-10-17T03:48:16,validation
txn_012492,2025-10-17T03:48:50,validation
txn_040008,2025-10-17T04:08:52,validation
txn_009890,2025-10-17T04:10:56,validation
txn_005771,2025-10-17T04:14:45,validation
txn_054985,2025-10-17T04:18:39,validation
txn_057973,2025-10-17T04:29:25,validation
txn_023053,2025-10-17T04:38:55,validation
txn_054722,2025-10-17T04:41:28,validation
txn_066831,2025-10-17T04:41:46,validation
txn_066939,2025-10-17T04:49:38,validation
txn_025507,2025-10-17T04:51:12,validation
txn_060893,2025-10-17T05:02:22,validation
txn_039294,2025-10-17T05:08:49,validation
txn_020333,2025-10-17T05:15:57,validation
txn_063069,2025-10-17T05:16:09,validation
txn_075181,2025-10-17T05:17:13,validation
txn_075055,2025-10-17T05:19:01,validation
txn_057867,2025-10-17T05:19:52,validation
txn_049494,2025-10-17T05:22:39,validation
txn_003799,2025-10-17T05:34:05,validation
txn_007485,2025-10-17T05:35:36,validation
txn_029741,2025-10-17T05:36:16,validation
txn_048945,2025-10-17T05:36:56,validation
txn_064383,2025-10-17T05:39:33,validation
txn_024151,2025-10-17T05:44:49,validation
txn_053871,2025-10-17T05:47:51,validation
txn_074338,2025-10-17T05:56:31,validation
txn_014257,2025-10-17T06:07:36,validation
txn_070926,2025-10-17T06:08:51,validation
txn_045628,2025-10-17T06:17:15,validation
txn_075422,2025-10-17T06:17:20,validation
txn_014027,2025-10-17T06:18:17,validation
txn_018908,2025-10-17T06:33:29,validation
txn_062945,2025-10-17T06:39:05,validation
txn_075821,2025-10-17T06:41:47,validation
txn_011765,2025-10-17T07:00:08,validation
txn_033203,2025-10-17T07:10:09,validation
txn_037351,2025-10-17T07:10:38,validation
txn_066277,2025-10-17T07:22:04,validation
txn_060847,2025-10-17T07:24:09,validation
txn_004215,2025-10-17T07:28:29,validation
txn_055502,2025-10-17T07:39:27,validation
txn_015587,2025-10-17T07:47:48,validation
txn_070606,2025-10-17T07:58:15,validation
txn_030930,2025-10-17T07:59:57,validation
txn_044343,2025-10-17T08:02:22,validation
txn_031184,2025-10-17T08:08:50,validation
txn_053277,2025-10-17T08:15:51,validation
txn_031363,2025-10-17T08:17:29,validation
txn_061232,2025-10-17T08:22:07,validation
txn_072968,2025-10-17T08:41:58,validation
txn_008433,2025-10-17T08:44:54,validation
txn_058194,2025-10-17T09:03:27,validation
txn_042059,2025-10-17T09:06:21,validation
txn_074087,2025-10-17T09:14:49,validation
txn_006860,2025-10-17T09:19:52,validation
txn_077452,2025-10-17T09:22:14,validation
txn_054089,2025-10-17T09:28:42,validation
txn_083036,2025-10-17T09:39:06,validation
txn_030009,2025-10-17T09:40:32,validation
txn_061263,2025-10-17T09:43:47,validation
txn_046597,2025-10-17T09:44:53,validation
txn_038578,2025-10-17T09:47:25,validation
txn_044061,2025-10-17T10:24:33,validation
txn_076840,2025-10-17T10:25:58,validation
txn_037572,2025-10-17T10:32:00,validation
txn_040265,2025-10-17T10:33:00,validation
txn_065764,2025-10-17T10:35:26,validation
txn_074363,2025-10-17T10:52:39,validation
txn_003324,2025-10-17T10:53:23,validation
txn_044344,2025-10-17T11:02:22,validation
txn_060187,2025-10-17T11:04:22,validation
txn_024431,2025-10-17T11:13:01,validation
txn_018762,2025-10-17T11:13:43,validation
txn_013487,2025-10-17T11:33:03,validation
txn_076402,2025-10-17T11:35:54,validation
txn_046103,2025-10-17T11:53:18,validation
txn_014005,2025-10-17T12:09:54,validation
txn_072779,2025-10-17T12:11:02,validation
txn_014028,2025-10-17T12:18:17,validation
txn_069011,2025-10-17T12:30:20,validation
txn_059410,2025-10-17T12:33:26,validation
txn_077701,2025-10-17T12:36:00,validation
txn_057905,2025-10-17T12:36:53,validation
txn_052988,2025-10-17T12:45:10,validation
txn_016615,2025-10-17T12:46:54,validation
txn_077000,2025-10-17T12:49:04,validation
txn_012328,2025-10-17T12:51:04,validation
txn_052668,2025-10-17T12:53:01,validation
txn_083122,2025-10-17T13:33:15,validation
txn_005665,2025-10-17T13:38:33,validation
txn_035936,2025-10-17T13:38:33,validation
txn_055941,2025-10-17T13:43:10,validation
txn_002690,2025-10-17T14:07:38,validation
txn_029718,2025-10-17T14:17:42,validation
txn_053902,2025-10-17T14:26:07,validation
txn_079003,2025-10-17T14:26:30,validation
txn_029215,2025-10-17T14:28:01,validation
txn_038333,2025-10-17T14:35:47,validation
txn_035001,2025-10-17T14:36:33,validation
txn_048066,2025-10-17T14:52:23,validation
txn_065584,2025-10-17T14:56:18,validation
txn_071086,2025-10-17T14:59:00,validation
txn_025876,2025-10-17T15:13:13,validation
txn_011441,2025-10-17T15:13:25,validation
txn_059821,2025-10-17T15:13:28,validation
txn_053334,2025-10-17T15:18:26,validation
txn_030410,2025-10-17T15:23:27,validation
txn_013682,2025-10-17T15:24:38,validation
txn_060090,2025-10-17T15:32:30,validation
txn_005177,2025-10-17T15:34:13,validation
txn_006018,2025-10-17T15:43:06,validation
txn_016114,2025-10-17T16:06:50,validation
txn_024828,2025-10-17T16:07:36,validation
txn_018412,2025-10-17T16:14:10,validation
txn_010452,2025-10-17T16:18:44,validation
txn_036119,2025-10-17T16:22:43,validation
txn_010624,2025-10-17T16:25:18,validation
txn_054069,2025-10-17T16:28:17,validation
txn_042647,2025-10-17T16:38:21,validation
txn_008887,2025-10-17T16:45:13,validation
txn_012321,2025-10-17T16:47:37,validation
txn_009820,2025-10-17T16:52:30,validation
txn_048146,2025-10-17T16:58:13,validation
txn_037583,2025-10-17T17:04:43,validation
txn_008260,2025-10-17T17:19:06,validation
txn_017560,2025-10-17T17:20:52,validation
txn_003002,2025-10-17T17:25:37,validation
txn_043697,2025-10-17T17:34:51,validation
txn_052267,2025-10-17T17:56:34,validation
txn_024816,2025-10-17T17:59:40,validation
txn_038118,2025-10-17T18:01:34,validation
txn_063414,2025-10-17T18:08:14,validation
txn_023996,2025-10-17T18:09:41,validation
txn_024967,2025-10-17T18:19:42,validation
txn_075690,2025-10-17T18:25:43,validation
txn_067376,2025-10-17T18:27:09,validation
txn_004814,2025-10-17T18:27:54,validation
txn_003712,2025-10-17T18:38:50,validation
txn_078741,2025-10-17T18:41:26,validation
txn_060596,2025-10-17T18:53:41,validation
txn_050252,2025-10-17T18:55:40,validation
txn_044788,2025-10-17T18:56:39,validation
txn_023771,2025-10-17T18:58:16,validation
